HEADER,columns:M=ms,ax,ay,az|G=ms,lat,lon,speed,acc,heading|S=ms,shown_spm,locked,tracker_spm,gps_label,sample_buf
S,1789056526359,--,0,,no fix,0
M,1789056537106,9.400,9.800,-0.900
M,1789056537123,9.300,9.800,-0.800
M,1789056537140,9.300,9.800,-0.900
M,1789056537156,8.900,9.800,-0.800
M,1789056537173,8.500,9.700,-0.700
M,1789056537190,7.900,9.600,-1.100
M,1789056537206,7.600,9.500,-1.400
M,1789056537223,7.100,9.400,-1.400
M,1789056537240,6.400,9.300,-1.300
M,1789056537256,6.000,9.200,-1.100
M,1789056537273,5.500,9.300,-0.800
M,1789056537290,5.300,9.200,-0.500
M,1789056537306,4.700,9.200,-0.400
G,1789056537316,51.751828,-1.264772,0.114,6.2,137.7
M,1789056537323,4.300,9.100,-0.300
M,1789056537340,4.000,9.100,-0.300
M,1789056537356,3.700,9.300,-0.100
M,1789056537373,4.000,9.500,-0.300
M,1789056537390,4.100,9.700,-0.700
M,1789056537406,4.000,9.800,-1.100
M,1789056537423,4.000,9.800,-1.400
M,1789056537440,4.000,9.800,-1.400
M,1789056537456,4.200,9.800,-1.300
M,1789056537473,4.200,9.700,-1.500
M,1789056537490,4.400,9.500,-1.700
S,1789056537495,--,0,,±6m,665
M,1789056537506,4.700,9.500,-1.600
M,1789056537523,5.300,9.500,-1.400
M,1789056537540,5.700,9.500,-1.200
M,1789056537556,6.200,9.700,-1.100
M,1789056537573,6.700,9.700,-0.900
M,1789056537590,6.900,9.900,-0.200
M,1789056537606,7.200,9.800,0.100
M,1789056537623,7.600,9.900,0.200
M,1789056537640,7.800,9.800,-0.200
M,1789056537656,7.900,9.600,-0.900
M,1789056537673,8.300,9.500,-1.000
M,1789056537690,8.600,9.400,-0.900
M,1789056537706,9.000,9.000,-0.200
M,1789056537723,9.400,9.100,0.700
M,1789056537739,10.000,9.100,2.600
G,1789056537752,51.751828,-1.264772,0.086,6.1,-1.0
M,1789056537756,9.800,9.100,3.600
M,1789056537773,9.700,9.000,4.200
M,1789056537790,9.400,8.900,4.500
M,1789056537806,9.000,8.700,4.400
M,1789056537823,8.700,8.100,4.200
M,1789056537840,8.600,7.800,5.000
M,1789056537857,8.900,7.400,5.700
M,1789056537873,8.700,6.800,7.200
M,1789056537890,7.600,6.200,9.200
M,1789056537906,6.300,6.000,12.000
M,1789056537923,4.800,5.900,13.800
M,1789056537940,3.400,5.900,14.700
M,1789056537956,2.100,5.800,14.900
M,1789056537973,1.100,5.700,15.100
M,1789056537990,0.500,5.500,15.800
G,1789056537999,51.751829,-1.264773,0.076,5.4,-1.0
M,1789056538006,0.000,5.200,16.600
M,1789056538023,-0.100,5.000,17.100
M,1789056538040,0.200,4.700,18.500
M,1789056538056,0.900,4.600,18.800
M,1789056538073,1.700,4.600,17.500
M,1789056538090,2.300,4.600,16.500
M,1789056538106,3.400,4.700,14.100
M,1789056538123,4.400,4.900,11.800
M,1789056538140,5.200,5.300,9.600
M,1789056538156,6.000,6.000,7.600
M,1789056538173,7.200,7.000,5.900
M,1789056538190,8.300,8.100,4.400
M,1789056538206,9.100,8.900,3.100
M,1789056538223,9.200,9.400,2.200
M,1789056538240,8.800,9.600,1.400
M,1789056538256,8.600,9.800,0.300
M,1789056538273,8.900,10.000,-0.600
M,1789056538290,8.700,10.200,-1.100
M,1789056538306,8.300,10.200,-1.100
M,1789056538323,7.900,10.100,-0.600
M,1789056538339,7.400,10.000,-0.400
M,1789056538356,7.400,9.800,-0.300
M,1789056538373,6.800,9.600,-0.300
M,1789056538389,6.200,9.300,-0.300
M,1789056538406,5.800,9.300,-0.300
M,1789056538423,5.600,9.400,-0.100
M,1789056538439,5.700,9.300,-0.200
M,1789056538456,5.300,9.200,-0.300
M,1789056538473,4.700,9.000,0.300
M,1789056538490,4.300,8.900,1.100
M,1789056538506,4.100,8.900,1.100
S,1789056538510,--,0,,±5m,726
G,1789056538512,51.751829,-1.264773,0.104,5.3,136.1
M,1789056538523,4.000,9.000,0.700
M,1789056538539,3.800,9.100,0.300
M,1789056538556,3.600,9.200,0.100
M,1789056538573,3.300,9.200,-0.200
M,1789056538590,3.100,9.300,-0.200
M,1789056538606,3.200,9.500,-0.400
M,1789056538623,3.500,9.700,-0.700
M,1789056538640,3.800,9.900,-0.900
M,1789056538656,4.000,10.100,-1.300
M,1789056538673,4.100,10.100,-1.400
M,1789056538690,4.100,10.100,-1.500
M,1789056538706,4.300,10.000,-1.700
M,1789056538723,4.300,9.900,-1.900
M,1789056538740,4.500,9.800,-1.800
M,1789056538756,4.800,9.700,-1.300
M,1789056538773,5.400,9.800,-0.700
M,1789056538790,5.600,9.700,-0.400
M,1789056538806,5.500,9.700,-0.300
M,1789056538823,5.700,9.700,-0.600
M,1789056538840,5.900,9.800,-1.300
M,1789056538857,6.200,9.800,-2.300
M,1789056538873,6.500,9.700,-2.700
M,1789056538890,7.100,9.600,-2.200
M,1789056538906,7.400,9.300,-0.400
M,1789056538923,7.500,9.100,1.600
M,1789056538940,7.200,9.000,2.800
G,1789056538948,51.751830,-1.264773,0.070,5.2,-1.0
M,1789056538956,6.700,8.800,2.500
M,1789056538973,6.600,8.600,2.100
M,1789056538990,6.800,8.500,2.100
M,1789056539006,7.100,8.500,3.000
M,1789056539023,7.500,8.800,4.000
M,1789056539039,7.600,8.800,4.200
M,1789056539056,7.800,8.700,4.100
M,1789056539073,7.500,8.500,4.000
M,1789056539090,7.200,8.200,4.500
M,1789056539106,7.200,8.000,5.400
M,1789056539123,7.300,8.000,6.400
M,1789056539140,7.100,7.900,7.300
M,1789056539156,6.700,7.500,7.600
M,1789056539173,5.900,7.100,8.100
M,1789056539190,5.200,6.700,9.800
M,1789056539206,4.100,6.400,11.600
M,1789056539223,2.400,6.000,12.800
M,1789056539239,0.400,5.700,13.500
M,1789056539256,-0.800,5.200,14.200
M,1789056539273,-1.500,4.900,15.200
M,1789056539290,-1.700,4.700,16.200
M,1789056539306,-1.200,4.800,16.700
M,1789056539323,0.000,5.100,16.600
M,1789056539339,1.400,5.400,15.900
M,1789056539356,2.200,5.600,15.500
M,1789056539373,4.100,5.900,13.600
M,1789056539390,4.500,6.000,12.900
M,1789056539406,5.200,6.000,11.500
M,1789056539423,5.700,6.000,10.200
M,1789056539440,6.400,6.200,8.800
M,1789056539456,7.400,6.700,7.100
M,1789056539473,8.200,7.400,4.600
M,1789056539490,8.900,8.000,2.300
M,1789056539506,9.500,8.600,1.100
M,1789056539523,9.600,9.100,0.800
S,1789056539525,--,0,,±5m,787
M,1789056539540,9.700,9.500,0.400
M,1789056539556,10.000,9.700,-0.200
M,1789056539573,10.100,9.800,-1.200
M,1789056539590,9.600,10.000,-1.900
M,1789056539606,8.900,9.800,-2.500
M,1789056539623,8.400,9.600,-2.600
M,1789056539640,7.400,9.500,-1.700
M,1789056539656,6.900,9.400,-1.200
M,1789056539673,6.600,9.300,-1.000
M,1789056539690,6.400,9.300,-0.900
M,1789056539706,6.100,9.200,-0.600
M,1789056539723,5.700,9.100,-0.200
M,1789056539740,5.000,9.000,0.100
M,1789056539756,4.700,8.900,0.200
M,1789056539773,4.400,8.900,0.100
M,1789056539790,4.400,9.000,0.000
G,1789056539793,51.751831,-1.264774,0.082,4.8,-1.0
M,1789056539806,4.000,8.900,0.200
M,1789056539823,3.500,8.900,0.600
M,1789056539840,3.500,8.900,0.800
M,1789056539856,3.600,9.100,0.900
M,1789056539873,3.700,9.300,0.500
M,1789056539890,3.600,9.500,0.400
M,1789056539906,3.400,9.600,0.200
M,1789056539923,3.400,9.600,-0.100
M,1789056539940,3.300,9.700,-0.200
M,1789056539956,3.300,9.800,-0.200
M,1789056539973,3.300,9.800,-0.400
M,1789056539990,3.300,9.800,-0.400
M,1789056540006,3.200,9.800,-0.400
M,1789056540023,3.300,9.800,-0.500
M,1789056540039,3.300,9.800,-0.500
M,1789056540056,3.300,9.700,-0.300
M,1789056540073,3.200,9.600,-0.100
M,1789056540089,3.300,9.600,0.300
M,1789056540106,3.500,9.600,0.400
M,1789056540123,3.700,9.500,0.500
M,1789056540139,3.800,9.500,0.700
M,1789056540156,3.900,9.400,1.000
M,1789056540173,3.800,9.300,1.300
M,1789056540190,3.800,9.300,1.300
M,1789056540206,3.800,9.200,1.100
M,1789056540223,4.100,9.200,0.700
M,1789056540240,4.300,9.200,0.500
G,1789056540251,51.751832,-1.264775,0.074,4.5,-1.0
M,1789056540256,4.400,9.200,0.800
M,1789056540273,4.600,9.300,0.800
M,1789056540290,5.100,9.400,1.100
M,1789056540306,5.200,9.400,0.600
M,1789056540323,5.300,9.400,0.500
M,1789056540340,5.500,9.300,0.500
M,1789056540356,5.800,9.300,0.600
M,1789056540373,6.400,9.400,0.600
M,1789056540390,6.900,9.400,0.700
M,1789056540406,7.300,9.400,0.700
M,1789056540423,7.700,9.400,0.700
M,1789056540439,8.200,9.400,1.500
M,1789056540456,8.300,9.200,2.900
M,1789056540473,8.100,8.900,4.100
M,1789056540490,7.600,8.600,5.100
M,1789056540506,7.000,8.300,5.700
M,1789056540523,6.500,8.100,5.800
M,1789056540539,6.100,7.700,5.900
S,1789056540541,--,0,,±4m,848
M,1789056540556,5.400,7.300,5.900
M,1789056540573,4.700,6.800,6.300
M,1789056540590,4.400,6.500,6.900
M,1789056540606,3.600,6.100,9.800
M,1789056540623,2.900,6.000,11.700
M,1789056540640,2.500,6.000,12.500
M,1789056540656,1.300,5.900,13.300
M,1789056540673,0.100,5.700,13.700
M,1789056540689,-1.000,5.500,14.000
M,1789056540706,-1.900,5.500,14.400
M,1789056540723,-2.200,5.500,14.900
M,1789056540740,-1.800,5.700,14.900
M,1789056540757,-0.800,6.000,14.700
M,1789056540773,0.400,6.500,14.100
M,1789056540790,1.600,6.800,13.200
M,1789056540806,2.800,6.900,11.900
M,1789056540823,3.500,7.000,10.600
M,1789056540839,4.000,7.100,9.100
M,1789056540856,4.700,7.200,7.700
M,1789056540873,5.600,7.500,5.900
M,1789056540890,6.600,7.900,4.400
M,1789056540906,7.300,8.400,3.600
M,1789056540923,7.600,8.900,2.700
M,1789056540939,7.900,9.300,1.700
M,1789056540960,8.200,9.500,0.900
M,1789056540975,7.800,9.600,0.300
G,1789056540987,51.751833,-1.264776,0.082,4.3,-1.0
M,1789056540991,7.400,9.500,0.000
M,1789056541006,6.900,9.500,0.000
M,1789056541023,6.900,9.400,0.400
M,1789056541039,6.700,9.500,0.600
M,1789056541056,6.400,9.400,0.800
M,1789056541073,6.100,9.500,0.900
M,1789056541089,5.900,9.500,1.100
M,1789056541106,5.400,9.600,1.400
M,1789056541123,5.200,9.600,1.600
M,1789056541139,4.900,9.600,1.700
M,1789056541156,4.700,9.500,1.700
M,1789056541173,4.200,9.400,1.600
M,1789056541190,3.600,9.200,1.800
M,1789056541206,3.100,9.100,2.000
M,1789056541223,3.000,9.000,2.200
M,1789056541240,3.000,9.100,2.600
M,1789056541256,2.800,9.100,2.600
M,1789056541273,2.800,9.100,2.600
M,1789056541289,2.500,9.100,2.300
M,1789056541306,2.300,9.200,2.400
M,1789056541323,2.400,9.200,2.800
M,1789056541339,2.300,9.200,2.800
M,1789056541356,2.300,9.200,2.500
M,1789056541373,2.200,9.200,2.500
M,1789056541390,2.300,9.200,2.500
M,1789056541406,2.100,9.200,2.800
M,1789056541423,2.000,9.200,3.100
M,1789056541439,1.700,9.100,3.400
M,1789056541456,1.600,9.100,3.500
M,1789056541473,1.700,9.100,3.600
M,1789056541489,1.800,9.200,3.400
M,1789056541506,1.600,9.200,3.100
M,1789056541526,1.600,9.200,2.900
M,1789056541540,1.700,9.200,2.900
S,1789056541542,--,0,,±4m,908
M,1789056541559,1.600,9.200,3.000
G,1789056541571,51.751833,-1.264777,0.114,4.2,128.4
M,1789056541573,1.600,9.200,2.900
M,1789056541589,1.600,9.200,2.600
M,1789056541606,1.600,9.200,2.500
M,1789056541623,1.800,9.300,2.000
M,1789056541639,2.300,9.500,1.800
M,1789056541657,2.800,9.600,1.400
M,1789056541678,3.100,9.600,0.800
M,1789056541689,3.100,9.600,0.800
M,1789056541708,3.500,9.600,0.700
M,1789056541724,3.800,9.600,0.400
M,1789056541739,4.100,9.600,0.200
M,1789056541758,4.500,9.600,0.300
M,1789056541773,4.900,9.500,0.800
M,1789056541791,5.100,9.400,1.500
M,1789056541806,4.900,9.200,2.000
M,1789056541823,4.800,9.000,1.600
M,1789056541839,5.000,9.000,0.800
M,1789056541857,5.700,9.000,0.100
M,1789056541874,6.600,9.100,0.000
M,1789056541890,7.200,9.100,0.000
M,1789056541907,7.800,8.900,0.500
M,1789056541925,7.900,8.800,2.400
M,1789056541939,7.900,8.600,3.800
M,1789056541958,7.200,8.200,6.500
M,1789056541974,6.900,8.200,6.700
M,1789056541990,6.500,8.000,5.400
G,1789056542001,51.751833,-1.264777,0.101,4.1,127.1
M,1789056542008,6.500,7.600,4.800
M,1789056542022,6.200,7.200,5.900
M,1789056542039,5.700,6.700,7.800
M,1789056542056,4.900,6.300,10.000
M,1789056542074,3.800,6.000,11.700
M,1789056542090,2.700,5.800,13.100
M,1789056542106,1.600,5.700,13.900
M,1789056542123,0.400,5.700,14.200
M,1789056542140,-0.900,5.700,13.700
M,1789056542157,-1.800,5.700,13.100
M,1789056542174,-2.200,5.700,12.700
M,1789056542190,-2.100,6.000,12.800
M,1789056542207,-1.700,6.100,12.800
M,1789056542224,-1.000,6.400,12.700
M,1789056542241,-0.100,6.700,12.800
M,1789056542257,0.900,6.900,12.500
M,1789056542274,1.400,7.000,12.500
M,1789056542290,2.400,7.200,11.900
M,1789056542307,3.400,7.200,11.400
M,1789056542324,4.300,7.200,10.400
M,1789056542340,4.800,7.200,9.400
M,1789056542357,5.500,7.200,8.200
M,1789056542374,6.400,7.300,7.500
M,1789056542390,6.900,7.600,6.400
M,1789056542407,7.400,7.900,5.000
M,1789056542424,7.700,8.500,3.100
M,1789056542440,8.000,9.000,1.500
M,1789056542457,8.000,9.500,0.100
M,1789056542473,7.800,9.900,-1.400
M,1789056542490,7.200,10.000,-2.200
M,1789056542507,6.500,10.000,-2.200
M,1789056542523,6.200,10.000,-2.100
M,1789056542544,5.200,9.700,-1.000
S,1789056542555,--,0,,±4m,968
M,1789056542557,4.900,9.600,-0.700
M,1789056542574,4.000,9.200,0.100
M,1789056542590,3.400,8.900,0.500
M,1789056542606,3.100,8.800,0.800
M,1789056542623,2.900,8.900,1.400
M,1789056542640,2.900,8.900,1.400
M,1789056542656,2.700,9.000,1.400
M,1789056542673,2.400,9.000,1.100
G,1789056542685,51.751833,-1.264777,0.065,4.0,-1.0
M,1789056542690,2.200,9.000,1.200
M,1789056542706,2.000,9.100,1.300
M,1789056542723,1.900,9.200,1.700
M,1789056542740,1.900,9.400,1.800
M,1789056542756,1.900,9.500,2.000
M,1789056542773,1.900,9.600,2.000
M,1789056542790,1.800,9.600,2.000
M,1789056542806,1.800,9.600,1.700
M,1789056542823,1.900,9.600,1.500
M,1789056542840,1.900,9.600,1.500
M,1789056542856,1.800,9.600,1.800
M,1789056542873,1.900,9.500,1.500
M,1789056542890,2.000,9.500,1.300
M,1789056542906,2.200,9.500,1.200
M,1789056542923,2.200,9.400,1.200
M,1789056542939,2.300,9.300,1.100
M,1789056542957,2.600,9.400,0.700
M,1789056542973,2.900,9.400,0.000
M,1789056542989,3.400,9.500,-0.800
G,1789056542995,51.751834,-1.264778,0.093,3.9,-1.0
M,1789056543006,4.100,9.700,-1.500
M,1789056543023,5.000,9.800,-1.800
M,1789056543039,6.000,9.900,-1.800
M,1789056543056,6.500,9.800,-1.500
M,1789056543073,6.700,9.700,-0.900
M,1789056543089,6.800,9.400,-0.200
M,1789056543107,6.700,9.100,0.100
M,1789056543122,6.700,8.900,0.100
M,1789056543139,6.700,8.400,1.800
M,1789056543156,6.900,8.400,2.100
M,1789056543173,7.200,8.200,1.500
M,1789056543190,7.200,7.700,-1.000
M,1789056543206,7.100,7.400,-1.100
M,1789056543223,8.100,7.000,0.200
M,1789056543239,8.800,6.900,3.100
M,1789056543256,9.100,6.900,5.000
M,1789056543273,10.400,6.800,7.800
M,1789056543290,10.600,7.000,9.800
M,1789056543307,9.100,6.600,11.100
M,1789056543323,6.700,6.300,12.300
M,1789056543339,5.000,6.100,13.700
M,1789056543356,4.300,6.100,15.300
M,1789056543372,3.400,6.200,16.300
M,1789056543389,2.600,6.200,17.300
M,1789056543406,1.700,6.000,17.700
M,1789056543423,0.900,5.900,17.600
M,1789056543440,0.500,5.800,16.600
M,1789056543456,1.000,5.900,15.700
M,1789056543473,2.000,6.200,14.800
M,1789056543493,3.100,6.200,13.800
M,1789056543507,4.300,6.300,12.500
M,1789056543523,4.600,6.300,12.000
M,1789056543539,5.400,6.200,11.100
M,1789056543556,5.900,6.300,10.200
S,1789056543570,--,0,,±4m,1029
M,1789056543573,6.100,6.300,8.600
M,1789056543589,6.600,6.600,7.000
M,1789056543606,7.300,7.000,5.000
M,1789056543626,8.000,7.800,4.000
M,1789056543640,8.700,8.700,3.300
M,1789056543656,9.100,9.300,2.500
M,1789056543673,8.600,9.400,1.100
M,1789056543689,7.800,9.400,-0.100
M,1789056543706,7.100,9.300,-0.800
M,1789056543723,6.500,9.400,-1.100
M,1789056543740,5.800,9.300,-0.500
M,1789056543759,5.200,9.100,0.100
M,1789056543773,4.600,9.100,0.300
M,1789056543789,4.300,9.100,0.900
M,1789056543813,3.900,9.100,1.300
M,1789056543823,3.700,9.000,1.400
M,1789056543841,3.100,8.900,1.500
M,1789056543856,2.900,8.900,1.700
M,1789056543872,2.600,8.900,1.800
M,1789056543889,2.500,9.000,2.000
M,1789056543909,2.500,9.000,2.000
M,1789056543923,2.200,9.100,1.900
M,1789056543941,1.900,9.100,1.900
M,1789056543956,1.800,9.200,2.000
M,1789056543973,1.800,9.200,2.100
M,1789056543989,1.700,9.300,2.200
G,1789056543994,51.751835,-1.264779,0.071,3.7,-1.0
M,1789056544006,1.400,9.200,2.500
M,1789056544023,1.200,9.100,2.900
M,1789056544039,1.100,9.100,3.200
M,1789056544056,1.000,9.100,3.300
M,1789056544073,0.800,9.100,3.400
M,1789056544089,0.800,9.100,3.500
M,1789056544106,1.000,9.100,3.400
M,1789056544123,1.000,9.200,3.200
M,1789056544139,1.100,9.300,3.000
M,1789056544156,1.100,9.300,2.600
M,1789056544173,1.300,9.300,2.300
M,1789056544189,1.400,9.300,2.200
M,1789056544206,1.400,9.200,2.200
M,1789056544222,1.600,9.300,1.800
M,1789056544239,2.000,9.400,1.400
M,1789056544256,2.500,9.500,1.000
M,1789056544272,2.900,9.500,0.800
M,1789056544289,3.100,9.500,0.400
M,1789056544306,3.300,9.400,0.200
M,1789056544322,3.700,9.300,-0.400
M,1789056544339,4.300,9.300,-1.100
M,1789056544356,5.100,9.300,-1.800
M,1789056544372,6.200,9.300,-2.200
M,1789056544389,7.600,9.300,-2.400
M,1789056544406,8.300,9.100,-1.800
M,1789056544422,8.500,8.700,-0.200
M,1789056544439,8.600,8.500,1.600
M,1789056544456,8.800,8.300,3.000
M,1789056544472,8.800,8.200,3.400
M,1789056544489,8.800,7.900,4.100
M,1789056544506,9.000,7.600,5.200
M,1789056544522,9.000,7.800,6.200
M,1789056544539,9.300,7.300,4.800
M,1789056544556,9.500,6.900,4.700
M,1789056544572,9.200,6.200,6.000
S,1789056544585,--,0,,±4m,1090
M,1789056544589,8.700,5.600,8.600
M,1789056544606,8.200,5.100,11.000
M,1789056544622,7.500,4.800,13.300
M,1789056544639,6.100,4.800,14.600
M,1789056544656,5.500,4.600,14.900
M,1789056544673,3.600,4.500,15.300
M,1789056544689,2.400,4.900,14.700
M,1789056544706,1.700,5.200,14.100
M,1789056544722,0.800,5.300,13.700
M,1789056544739,-0.300,5.100,13.600
M,1789056544756,-1.200,4.900,14.000
M,1789056544773,-1.600,4.800,14.100
M,1789056544790,-2.100,4.500,14.500
M,1789056544806,-2.200,4.400,14.500
M,1789056544822,-1.700,4.300,14.300
M,1789056544839,-1.100,4.500,13.800
M,1789056544856,0.000,4.500,13.100
M,1789056544872,1.300,4.700,12.200
M,1789056544889,2.600,5.000,11.100
M,1789056544906,3.700,5.400,10.300
M,1789056544922,5.000,5.800,9.300
M,1789056544939,6.300,6.500,8.300
M,1789056544956,6.700,6.800,7.900
M,1789056544972,7.900,7.800,6.700
M,1789056544989,8.100,8.300,6.200
G,1789056544999,51.751835,-1.264779,0.075,3.5,-1.0
M,1789056545006,7.600,8.500,5.500
M,1789056545022,7.000,8.500,4.200
M,1789056545039,6.600,8.400,2.800
M,1789056545056,6.300,8.500,2.100
M,1789056545072,6.200,8.400,2.300
M,1789056545089,5.800,8.300,2.700
M,1789056545106,5.500,8.300,2.800
M,1789056545122,5.200,8.400,2.700
M,1789056545139,4.800,8.500,2.400
M,1789056545156,4.400,8.600,2.100
M,1789056545172,4.000,8.600,2.000
M,1789056545189,3.700,8.600,2.500
M,1789056545206,3.300,8.600,3.000
M,1789056545222,3.200,8.600,3.200
G,1789056545233,51.751835,-1.264777,0.076,3.5,-1.0
M,1789056545239,2.900,8.600,3.000
M,1789056545256,2.700,8.600,2.800
M,1789056545272,2.500,8.700,2.700
M,1789056545289,2.500,8.800,2.400
M,1789056545308,2.200,8.800,2.500
M,1789056545323,2.100,8.800,2.800
M,1789056545343,2.200,8.900,3.100
M,1789056545357,2.300,9.000,3.000
M,1789056545372,2.200,9.000,2.800
M,1789056545389,2.100,9.000,2.600
M,1789056545406,2.000,9.000,2.300
M,1789056545423,2.000,9.000,2.200
M,1789056545440,2.100,9.100,2.200
M,1789056545457,2.100,9.200,2.300
M,1789056545473,2.200,9.200,2.100
M,1789056545490,2.400,9.200,2.200
M,1789056545509,2.700,9.300,2.100
M,1789056545522,2.800,9.300,2.100
M,1789056545539,3.000,9.400,2.300
M,1789056545556,3.100,9.300,2.300
M,1789056545573,3.300,9.200,2.300
M,1789056545589,3.600,9.200,2.000
S,1789056545601,--,0,,±3m,1151
M,1789056545606,3.700,9.000,1.300
M,1789056545622,3.900,8.900,0.500
M,1789056545639,4.300,8.800,-0.200
M,1789056545656,5.000,8.700,-0.900
M,1789056545672,5.600,8.500,-1.600
M,1789056545689,6.600,8.400,-1.800
G,1789056545693,51.751836,-1.264778,0.039,3.5,-1.0
M,1789056545706,7.800,8.300,-0.900
M,1789056545722,8.400,8.100,0.400
M,1789056545739,8.500,7.900,1.100
M,1789056545756,8.700,7.700,2.200
M,1789056545772,9.100,7.700,2.800
M,1789056545789,9.800,7.800,2.700
M,1789056545806,11.300,7.800,3.100
M,1789056545822,12.300,7.900,3.400
M,1789056545839,12.600,7.400,4.200
M,1789056545856,12.300,6.900,4.900
M,1789056545872,12.400,6.100,5.500
M,1789056545889,12.500,5.200,6.000
M,1789056545906,12.200,3.900,7.300
M,1789056545922,11.600,2.700,11.700
M,1789056545939,10.500,2.400,17.400
M,1789056545956,8.800,2.400,21.500
M,1789056545972,6.500,2.600,21.700
M,1789056545989,4.500,3.000,20.100
G,1789056546002,51.751836,-1.264779,0.075,3.4,-1.0
M,1789056546006,3.900,3.300,19.300
M,1789056546022,2.200,4.100,16.500
M,1789056546039,1.700,4.400,15.900
M,1789056546056,0.800,4.700,15.700
M,1789056546072,-0.100,4.700,15.900
M,1789056546089,-0.900,4.600,16.000
M,1789056546106,-0.700,4.400,15.600
M,1789056546122,0.500,4.400,14.900
M,1789056546139,1.400,4.500,14.400
M,1789056546156,1.700,4.400,14.000
M,1789056546173,2.000,4.600,13.600
M,1789056546189,2.900,4.800,12.500
M,1789056546206,4.100,5.100,10.900
M,1789056546226,4.900,5.400,9.300
M,1789056546239,5.800,5.800,8.200
M,1789056546256,6.600,6.100,6.700
M,1789056546272,7.100,6.400,5.500
M,1789056546289,7.500,6.800,5.000
M,1789056546307,7.700,7.200,4.900
M,1789056546323,7.800,7.400,4.900
M,1789056546339,8.300,8.000,4.700
M,1789056546356,8.600,8.200,3.600
M,1789056546373,8.700,8.300,3.000
M,1789056546390,8.300,8.600,1.700
M,1789056546406,8.300,8.600,1.600
M,1789056546422,7.900,8.500,1.500
M,1789056546439,7.100,8.500,1.400
M,1789056546456,6.600,8.400,1.200
M,1789056546472,6.600,8.400,1.000
M,1789056546489,6.300,8.400,1.000
M,1789056546506,5.900,8.300,1.300
M,1789056546522,5.500,8.200,1.400
M,1789056546539,5.400,8.300,1.300
M,1789056546556,5.400,8.500,1.300
M,1789056546572,5.300,8.800,1.200
G,1789056546574,51.751836,-1.264777,0.107,3.4,117.5
M,1789056546589,4.900,9.000,1.000
M,1789056546606,4.800,9.200,1.000
S,1789056546617,--,0,,±3m,1212
M,1789056546622,4.600,9.300,0.800
M,1789056546639,4.200,9.400,0.800
M,1789056546656,4.000,9.400,1.000
M,1789056546672,3.800,9.400,1.100
M,1789056546689,3.600,9.400,1.200
M,1789056546706,3.600,9.500,1.100
M,1789056546722,3.800,9.600,1.000
M,1789056546739,3.800,9.600,0.700
M,1789056546756,3.800,9.600,0.800
M,1789056546772,3.600,9.600,1.200
M,1789056546789,3.400,9.600,1.500
M,1789056546806,3.400,9.600,1.800
M,1789056546822,3.400,9.500,2.000
M,1789056546839,3.200,9.400,2.300
M,1789056546856,3.000,9.300,2.500
M,1789056546872,2.700,9.200,2.700
M,1789056546889,2.500,9.100,3.000
M,1789056546906,2.100,9.000,3.000
M,1789056546923,1.700,9.000,2.900
M,1789056546939,1.900,9.000,2.800
M,1789056546956,2.000,9.100,2.700
M,1789056546976,2.000,9.100,2.400
M,1789056546996,2.000,9.100,2.100
G,1789056546996,51.751836,-1.264778,0.073,3.3,-1.0
M,1789056547006,2.200,9.100,2.000
M,1789056547022,2.300,9.100,2.100
M,1789056547039,2.500,9.000,2.200
M,1789056547056,2.800,9.100,2.500
M,1789056547072,3.200,9.100,2.700
M,1789056547089,3.300,9.000,2.800
M,1789056547106,3.300,9.000,2.700
M,1789056547122,3.200,8.900,2.700
M,1789056547139,3.300,9.000,2.700
M,1789056547156,3.600,9.000,2.600
M,1789056547172,4.100,9.000,2.900
M,1789056547189,3.900,8.900,3.200
M,1789056547206,3.800,8.800,3.400
M,1789056547222,3.800,8.800,3.500
M,1789056547239,3.800,8.900,3.300
M,1789056547256,4.100,9.000,3.100
M,1789056547272,4.300,9.100,2.900
M,1789056547289,4.400,9.100,2.700
M,1789056547306,4.500,9.100,2.600
M,1789056547322,4.600,9.200,2.600
M,1789056547339,4.800,9.200,2.400
M,1789056547356,4.900,9.200,2.300
M,1789056547372,5.100,9.200,2.400
M,1789056547389,5.200,9.200,2.800
M,1789056547406,5.500,9.200,3.300
M,1789056547422,5.700,9.100,3.400
M,1789056547439,5.800,9.000,3.400
M,1789056547456,5.900,8.900,3.400
M,1789056547472,6.000,8.800,3.200
M,1789056547489,6.200,8.800,2.400
M,1789056547506,6.400,8.800,1.800
M,1789056547524,6.500,8.700,1.800
M,1789056547539,6.700,8.600,2.600
M,1789056547556,6.700,8.500,3.300
M,1789056547572,7.000,8.400,5.400
M,1789056547589,6.800,8.400,5.400
M,1789056547606,6.600,8.200,5.600
M,1789056547622,6.100,8.000,6.100
S,1789056547632,--,0,,±3m,1273
M,1789056547639,6.100,7.800,6.800
M,1789056547656,6.100,7.700,7.400
M,1789056547672,5.900,7.800,8.500
M,1789056547689,5.500,7.200,9.500
M,1789056547706,4.400,6.700,10.800
M,1789056547722,2.900,5.900,11.900
M,1789056547739,1.500,5.400,13.200
M,1789056547756,0.100,4.700,13.900
M,1789056547772,-1.000,4.100,14.600
M,1789056547789,-1.700,3.700,15.200
M,1789056547806,-2.200,3.400,15.600
M,1789056547822,-2.300,3.400,16.000
M,1789056547839,-1.800,3.500,15.900
M,1789056547856,-0.700,3.800,15.300
