M,1789036652644,2.800,9.300,3.100
M,1789036652661,3.000,9.400,2.900
M,1789036652677,2.900,9.500,2.800
M,1789036652695,3.100,9.600,2.600
M,1789036652711,3.500,9.800,1.800
M,1789036652727,3.700,9.800,1.500
M,1789036652744,3.900,9.900,0.700
M,1789036652761,3.700,9.900,0.000
M,1789036652777,3.500,9.800,-0.500
M,1789036652794,3.500,9.800,-0.900
M,1789036652811,3.700,9.800,-1.100
M,1789036652827,3.600,9.700,-1.100
M,1789036652844,3.400,9.600,-1.100
M,1789036652861,3.300,9.500,-1.300
M,1789036652877,3.000,9.400,-1.500
M,1789036652894,2.900,9.300,-1.500
M,1789036652911,2.700,9.300,-1.300
M,1789036652927,2.600,9.300,-0.900
M,1789036652944,2.700,9.500,-0.400
M,1789036652961,3.000,9.600,0.200
M,1789036652977,3.200,9.700,0.700
M,1789036652994,3.400,9.800,1.100
M,1789036653011,3.400,9.800,1.100
G,1789036653025,51.756673,-1.265124,0.144,13.5,90.0
M,1789036653027,3.500,9.700,0.900
M,1789036653044,3.600,9.700,0.700
M,1789036653061,3.700,9.600,0.300
M,1789036653077,3.900,9.600,0.100
M,1789036653094,3.900,9.600,0.400
M,1789036653111,4.000,9.600,0.900
M,1789036653127,4.000,9.600,1.400
M,1789036653144,4.000,9.600,2.000
M,1789036653161,4.100,9.600,2.800
M,1789036653177,3.900,9.600,3.600
M,1789036653194,3.300,9.500,3.800
M,1789036653211,2.900,9.300,3.200
M,1789036653227,2.700,9.200,2.700
M,1789036653244,2.600,9.200,2.300
M,1789036653261,3.200,9.400,2.200
M,1789036653277,3.600,9.700,3.100
M,1789036653294,3.900,9.700,4.000
M,1789036653311,3.500,9.600,4.300
M,1789036653327,2.900,9.400,4.400
M,1789036653344,2.700,9.300,4.400
M,1789036653361,2.700,9.300,4.500
M,1789036653377,2.800,9.200,4.500
M,1789036653394,2.500,9.300,4.300
M,1789036653411,2.100,9.000,4.200
M,1789036653427,1.800,8.900,4.200
M,1789036653444,1.500,8.600,4.300
M,1789036653461,1.000,8.400,4.900
M,1789036653477,0.500,8.200,5.500
M,1789036653496,-0.200,8.000,6.200
M,1789036653511,-0.400,8.000,6.500
M,1789036653528,-0.900,7.900,7.100
M,1789036653544,-1.000,7.900,7.200
M,1789036653561,-1.300,7.800,6.900
M,1789036653577,-1.700,7.700,6.600
M,1789036653594,-2.000,7.600,6.400
M,1789036653611,-2.200,7.700,6.400
M,1789036653627,-2.400,7.700,6.400
M,1789036653644,-2.400,7.800,6.300
M,1789036653661,-2.400,7.900,6.200
M,1789036653677,-2.400,8.000,6.300
M,1789036653694,-2.200,8.200,6.200
M,1789036653711,-2.100,8.400,6.200
M,1789036653727,-1.900,8.600,6.300
M,1789036653744,-1.700,8.600,6.500
M,1789036653761,-1.600,8.500,6.700
M,1789036653777,-1.800,8.500,7.000
M,1789036653794,-1.800,8.400,7.200
M,1789036653811,-1.400,8.400,7.300
M,1789036653827,-1.100,8.400,7.100
M,1789036653844,-0.900,8.300,6.700
M,1789036653861,-0.800,8.200,6.400
M,1789036653877,-0.600,8.200,6.300
M,1789036653894,-0.100,8.300,6.600
M,1789036653911,0.400,8.300,6.500
M,1789036653927,0.600,8.300,6.300
M,1789036653944,0.900,8.200,6.200
M,1789036653961,1.300,8.300,6.000
M,1789036653977,1.600,8.200,5.700
M,1789036653994,2.000,8.100,4.900
M,1789036654011,2.000,8.100,4.800
G,1789036654026,51.756676,-1.265120,0.146,10.6,90.0
M,1789036654027,1.900,8.300,5.200
M,1789036654044,2.100,8.400,5.500
M,1789036654061,2.800,8.500,5.400
M,1789036654077,3.300,8.600,4.800
M,1789036654094,3.800,8.800,4.000
M,1789036654111,4.200,9.000,3.400
M,1789036654127,4.400,9.100,2.900
M,1789036654144,4.300,9.200,2.500
M,1789036654161,4.400,9.300,2.200
M,1789036654177,4.500,9.400,2.200
M,1789036654194,4.500,9.400,2.100
M,1789036654211,4.200,9.200,2.200
M,1789036654227,4.000,9.300,2.400
M,1789036654244,4.200,9.400,2.700
M,1789036654261,4.400,9.500,2.800
M,1789036654278,4.500,9.500,2.600
M,1789036654294,4.500,9.600,2.100
M,1789036654311,4.300,9.600,1.600
M,1789036654327,4.200,9.700,1.400
M,1789036654344,4.200,9.600,1.300
M,1789036654361,4.200,9.700,1.200
M,1789036654377,4.200,9.700,0.600
M,1789036654394,4.100,9.700,0.300
M,1789036654411,4.200,9.800,0.100
M,1789036654427,4.300,9.800,-0.300
M,1789036654444,4.200,9.800,-0.700
M,1789036654461,4.200,9.800,-0.800
M,1789036654477,4.100,9.700,-0.900
M,1789036654494,3.900,9.700,-1.100
M,1789036654511,3.900,9.600,-1.200
M,1789036654527,3.900,9.600,-1.400
M,1789036654544,4.000,9.600,-1.300
M,1789036654561,4.200,9.600,-0.900
M,1789036654577,4.300,9.500,-0.400
M,1789036654594,4.100,9.400,0.300
M,1789036654611,3.900,9.300,1.100
M,1789036654627,3.600,9.100,1.800
M,1789036654644,3.400,9.000,1.900
M,1789036654661,3.200,8.900,2.000
M,1789036654677,3.400,8.800,1.800
M,1789036654694,3.700,8.800,1.400
M,1789036654711,3.800,8.900,1.300
M,1789036654727,3.700,8.900,1.800
M,1789036654744,3.400,9.000,2.400
M,1789036654761,3.300,9.200,3.000
M,1789036654778,3.300,9.300,3.400
M,1789036654794,3.500,9.400,3.200
M,1789036654811,3.600,9.500,3.000
M,1789036654827,3.600,9.500,2.900
M,1789036654847,4.000,9.600,2.400
M,1789036654861,4.300,9.600,2.100
M,1789036654877,4.300,9.500,1.600
M,1789036654894,4.300,9.500,1.800
M,1789036654911,4.200,9.600,2.800
M,1789036654928,4.300,9.600,3.300
M,1789036654944,3.800,9.500,4.100
M,1789036654961,3.500,9.400,4.100
M,1789036654978,3.200,9.300,4.000
M,1789036654996,3.200,9.200,3.300
M,1789036655011,3.100,9.100,3.300
G,1789036655021,51.756679,-1.265116,0.164,9.2,90.0
M,1789036655027,2.900,9.100,3.900
M,1789036655044,2.600,9.000,5.000
M,1789036655061,2.000,8.800,5.500
M,1789036655077,1.300,8.600,5.500
M,1789036655094,0.800,8.500,5.400
M,1789036655111,0.400,8.300,5.900
M,1789036655127,0.100,8.300,6.500
M,1789036655144,-0.200,8.300,7.300
M,1789036655161,-0.300,8.100,7.800
M,1789036655177,-0.700,8.100,8.100
M,1789036655194,-1.000,8.000,8.000
M,1789036655211,-1.300,7.900,7.500
M,1789036655227,-1.600,7.900,6.900
M,1789036655244,-1.900,8.000,6.300
M,1789036655261,-1.900,8.100,5.900
M,1789036655277,-1.900,8.200,5.700
M,1789036655294,-1.700,8.200,5.400
M,1789036655311,-1.700,8.300,5.300
M,1789036655327,-1.700,8.200,5.500
M,1789036655344,-1.800,8.100,5.900
M,1789036655361,-1.900,8.000,6.100
M,1789036655377,-1.900,8.000,6.300
M,1789036655394,-1.800,8.000,6.400
M,1789036655411,-1.600,8.000,6.500
M,1789036655428,-1.300,8.200,6.600
M,1789036655444,-0.900,8.400,6.400
M,1789036655461,-0.600,8.400,6.200
M,1789036655477,-0.500,8.400,6.000
M,1789036655494,-0.600,8.400,6.000
M,1789036655511,-0.700,8.400,6.200
M,1789036655527,-0.200,8.500,6.400
M,1789036655544,0.200,8.500,6.500
M,1789036655561,0.300,8.600,6.300
M,1789036655577,0.300,8.500,6.300
M,1789036655594,0.800,8.500,6.000
M,1789036655611,1.000,8.500,5.800
M,1789036655628,1.400,8.400,5.400
M,1789036655644,1.800,8.300,5.100
M,1789036655661,2.000,8.300,5.100
M,1789036655677,2.200,8.300,5.200
M,1789036655694,2.700,8.400,5.400
M,1789036655711,2.900,8.300,5.000
M,1789036655727,3.200,8.300,4.800
M,1789036655744,3.500,8.300,4.800
M,1789036655761,3.900,8.600,4.700
M,1789036655777,4.500,8.700,4.700
M,1789036655794,4.900,8.900,4.600
M,1789036655811,5.100,9.000,4.400
M,1789036655827,5.200,9.000,3.900
M,1789036655844,5.400,9.000,3.400
M,1789036655861,5.200,9.100,2.900
M,1789036655877,5.300,9.200,2.500
M,1789036655894,5.400,9.300,2.200
M,1789036655911,5.500,9.400,1.900
M,1789036655927,5.400,9.400,1.700
M,1789036655944,5.300,9.500,1.000
M,1789036655961,5.300,9.500,0.700
M,1789036655977,5.300,9.500,0.200
M,1789036655994,5.200,9.600,-0.200
M,1789036656011,5.000,9.500,-0.400
G,1789036656022,51.756682,-1.265113,0.162,8.9,90.0
M,1789036656028,4.800,9.500,-0.600
M,1789036656044,4.700,9.500,-0.600
M,1789036656061,4.700,9.600,-0.400
M,1789036656078,4.700,9.600,-0.400
M,1789036656094,4.500,9.600,-0.500
M,1789036656111,4.400,9.600,-0.700
M,1789036656127,4.400,9.500,-0.900
M,1789036656144,4.300,9.500,-1.300
M,1789036656161,4.400,9.500,-1.400
M,1789036656178,4.300,9.400,-1.400
M,1789036656194,4.300,9.400,-1.100
M,1789036656211,4.300,9.300,-0.700
M,1789036656227,4.200,9.300,0.000
M,1789036656244,4.100,9.300,0.800
M,1789036656261,4.100,9.300,1.100
M,1789036656277,4.100,9.300,1.600
M,1789036656294,4.100,9.300,1.800
M,1789036656311,4.200,9.300,1.400
M,1789036656327,4.200,9.300,0.800
M,1789036656344,4.300,9.300,0.400
M,1789036656361,4.400,9.200,0.200
M,1789036656377,4.400,9.300,0.100
M,1789036656394,4.800,9.300,0.500
M,1789036656411,5.000,9.400,1.100
M,1789036656428,4.700,9.500,1.900
M,1789036656444,4.400,9.400,2.600
M,1789036656461,4.300,9.400,2.900
M,1789036656477,4.300,9.400,2.800
M,1789036656494,4.100,9.300,2.600
M,1789036656511,3.800,9.300,2.700
M,1789036656528,3.600,9.300,3.100
M,1789036656544,3.600,9.100,3.300
M,1789036656561,3.500,9.100,3.500
M,1789036656577,3.500,9.000,3.900
M,1789036656594,3.200,8.900,4.400
M,1789036656611,2.700,9.000,5.300
M,1789036656627,2.400,9.000,6.100
M,1789036656644,2.400,9.000,6.100
M,1789036656661,2.300,9.100,5.600
M,1789036656678,1.900,9.100,5.100
M,1789036656694,1.600,9.100,5.100
M,1789036656711,1.300,9.100,5.400
M,1789036656727,1.200,9.100,5.500
M,1789036656744,0.900,9.100,5.800
M,1789036656761,0.400,9.000,5.800
M,1789036656777,-0.100,8.800,5.700
M,1789036656794,-0.600,8.800,5.700
M,1789036656811,-0.900,8.600,5.600
M,1789036656827,-1.100,8.500,5.300
M,1789036656844,-1.400,8.400,5.100
M,1789036656862,-1.600,8.200,5.000
M,1789036656878,-1.800,8.200,5.000
M,1789036656895,-2.200,8.000,5.200
M,1789036656911,-2.500,8.000,5.500
M,1789036656927,-2.700,8.000,5.700
M,1789036656944,-2.800,7.900,5.500
M,1789036656961,-2.900,8.000,5.400
M,1789036656977,-2.900,8.100,5.500
M,1789036656994,-2.800,8.100,5.400
M,1789036657011,-2.600,8.300,5.200
G,1789036657026,51.756685,-1.265109,0.166,8.7,90.0
M,1789036657027,-2.300,8.400,5.300
M,1789036657044,-2.200,8.400,5.400
M,1789036657061,-2.200,8.400,5.500
M,1789036657078,-2.200,8.400,5.500
M,1789036657094,-2.100,8.400,5.600
M,1789036657111,-1.900,8.500,5.900
M,1789036657127,-1.800,8.500,6.200
M,1789036657144,-1.700,8.500,6.300
M,1789036657161,-1.400,8.600,6.200
M,1789036657177,-1.000,8.600,6.200
M,1789036657194,-0.100,8.600,5.700
M,1789036657211,-0.100,8.600,5.400
M,1789036657227,0.100,8.600,5.300
M,1789036657244,0.300,8.600,5.400
M,1789036657261,0.400,8.600,5.400
M,1789036657277,0.700,8.800,5.400
M,1789036657294,1.300,8.900,5.400
M,1789036657311,1.500,8.900,5.200
M,1789036657327,1.800,8.900,5.000
M,1789036657344,2.100,8.900,4.900
M,1789036657361,2.400,9.000,4.600
M,1789036657377,2.800,9.000,4.700
M,1789036657394,2.900,9.100,4.500
M,1789036657411,3.100,9.200,4.400
M,1789036657428,3.500,9.400,4.200
M,1789036657444,3.800,9.500,4.000
M,1789036657461,3.900,9.400,3.500
M,1789036657478,3.700,9.400,3.400
M,1789036657494,3.500,9.500,3.300
M,1789036657511,3.800,9.500,3.500
M,1789036657527,3.800,9.600,3.600
M,1789036657544,3.700,9.600,3.600
M,1789036657561,3.500,9.600,3.400
M,1789036657577,4.000,9.700,3.100
M,1789036657594,4.200,9.700,2.800
M,1789036657611,4.200,9.700,2.300
M,1789036657627,4.000,9.700,1.900
M,1789036657644,4.000,9.700,1.500
M,1789036657660,4.200,9.800,1.100
M,1789036657677,4.400,9.700,0.700
M,1789036657694,4.200,9.600,0.300
M,1789036657711,3.900,9.600,-0.200
M,1789036657727,3.700,9.500,-0.500
M,1789036657744,3.800,9.500,-0.600
M,1789036657761,3.700,9.500,-0.600
M,1789036657777,3.400,9.400,-0.700
M,1789036657794,3.300,9.300,-0.700
M,1789036657811,3.200,9.300,-0.600
M,1789036657827,3.200,9.300,-0.600
M,1789036657844,3.200,9.200,-0.800
M,1789036657861,3.000,9.100,-1.300
M,1789036657877,3.100,9.100,-1.400
M,1789036657894,3.300,9.200,-1.700
M,1789036657911,3.600,9.400,-1.500
M,1789036657927,4.000,9.400,-1.000
M,1789036657944,4.200,9.500,-0.300
M,1789036657961,4.200,9.400,0.500
M,1789036657978,4.000,9.300,1.100
M,1789036657994,4.000,9.100,0.600
M,1789036658011,4.300,9.000,-0.800
G,1789036658016,51.756688,-1.265105,0.159,8.5,90.0
M,1789036658028,4.900,9.000,-1.600
M,1789036658044,5.600,9.100,-1.800
M,1789036658061,5.700,9.300,-0.800
M,1789036658077,5.400,9.500,0.200
M,1789036658094,5.400,9.600,0.800
M,1789036658111,5.700,9.800,1.200
M,1789036658127,5.900,9.900,1.500
M,1789036658144,5.600,10.000,2.200
M,1789036658161,5.400,10.000,2.600
M,1789036658177,5.000,10.100,3.500
M,1789036658194,5.000,10.200,3.700
M,1789036658211,5.300,9.900,2.700
M,1789036658228,5.500,9.600,1.900
M,1789036658244,5.400,9.500,2.500
M,1789036658261,5.300,9.300,4.100
M,1789036658277,4.400,9.100,5.500
M,1789036658294,3.400,8.800,6.400
M,1789036658311,2.700,8.500,6.900
M,1789036658327,2.200,8.300,6.900
M,1789036658344,1.900,8.400,7.100
M,1789036658361,1.600,8.500,7.500
M,1789036658377,1.100,8.500,7.500
M,1789036658394,0.800,8.400,7.200
M,1789036658411,0.500,8.400,7.000
M,1789036658428,0.300,8.300,6.900
M,1789036658444,0.000,8.200,6.800
M,1789036658461,-0.300,8.100,6.900
M,1789036658477,-0.800,8.000,6.800
M,1789036658494,-1.100,7.900,6.500
M,1789036658511,-1.500,7.900,6.400
M,1789036658528,-2.000,7.800,6.200
M,1789036658544,-2.400,7.800,6.000
M,1789036658561,-2.500,7.900,5.700
M,1789036658577,-2.400,7.900,5.500
M,1789036658594,-2.500,7.900,5.200
M,1789036658610,-2.700,8.100,5.000
M,1789036658627,-2.500,8.300,5.200
M,1789036658644,-2.300,8.500,5.500
M,1789036658660,-2.200,8.500,5.800
M,1789036658677,-2.200,8.600,6.200
M,1789036658694,-2.000,8.600,6.600
M,1789036658711,-1.900,8.500,7.000
M,1789036658727,-1.900,8.500,7.300
M,1789036658744,-1.500,8.500,7.300
M,1789036658761,-1.300,8.400,7.200
M,1789036658777,-1.200,8.300,7.000
M,1789036658794,-0.800,8.100,6.600
M,1789036658811,-0.700,8.000,6.600
M,1789036658827,-0.700,7.800,6.700
M,1789036658844,-0.900,7.800,7.000
M,1789036658860,-0.400,7.900,7.100
M,1789036658877,0.300,8.000,6.800
M,1789036658894,2.000,8.300,5.700
G,1789036658894,51.756689,-1.265104,0.160,8.3,90.0
M,1789036658910,2.700,8.400,5.000
M,1789036658927,2.900,8.600,4.000
M,1789036658944,2.600,8.700,3.800
M,1789036658960,2.700,8.700,4.400
M,1789036658977,3.000,8.800,4.600
M,1789036658994,3.500,8.800,4.800
M,1789036659010,3.800,8.700,4.700
M,1789036659027,3.700,8.700,4.700
M,1789036659044,3.700,8.600,4.700
M,1789036659060,4.100,8.800,5.000
M,1789036659077,4.600,8.800,5.000
M,1789036659094,5.300,9.100,4.400
M,1789036659110,5.500,9.300,3.600
M,1789036659127,5.600,9.300,3.300
M,1789036659144,5.700,9.500,2.900
M,1789036659160,5.800,9.600,2.800
M,1789036659177,6.000,9.600,2.400
M,1789036659194,6.000,9.500,2.200
M,1789036659211,5.700,9.500,2.000
M,1789036659227,5.500,9.400,1.700
M,1789036659244,5.500,9.400,1.500
M,1789036659260,5.500,9.500,1.100
M,1789036659277,5.500,9.400,0.700
M,1789036659294,5.400,9.500,0.300
M,1789036659311,5.300,9.400,-0.100
M,1789036659327,5.200,9.400,-0.400
M,1789036659344,4.900,9.500,-0.600
M,1789036659360,5.000,9.500,-0.800
M,1789036659377,5.000,9.500,-1.000
M,1789036659394,4.800,9.500,-1.200
M,1789036659411,4.600,9.400,-1.200
M,1789036659427,4.400,9.300,-1.100
M,1789036659444,4.300,9.300,-1.000
M,1789036659460,3.900,9.200,-0.900
M,1789036659477,3.900,9.100,-1.100
M,1789036659494,3.800,9.000,-1.100
M,1789036659510,3.600,8.900,-0.900
M,1789036659527,3.300,8.900,-0.500
M,1789036659544,3.400,8.900,0.100
M,1789036659561,3.500,9.000,0.500
M,1789036659577,3.500,9.000,0.900
M,1789036659594,3.700,9.100,1.200
M,1789036659610,3.800,9.200,1.100
M,1789036659627,4.000,9.200,0.800
M,1789036659644,4.000,9.300,0.500
M,1789036659660,4.200,9.300,0.400
M,1789036659677,4.700,9.500,0.400
M,1789036659694,4.600,9.600,0.500
M,1789036659711,4.400,9.500,0.800
M,1789036659727,4.200,9.500,1.600
M,1789036659744,4.100,9.600,2.500
M,1789036659760,4.000,9.600,3.100
M,1789036659777,4.000,9.600,3.700
M,1789036659794,4.000,9.500,3.500
M,1789036659811,4.100,9.700,2.700
M,1789036659827,4.200,9.700,2.200
M,1789036659844,4.300,9.800,2.500
M,1789036659860,4.200,9.700,3.300
M,1789036659877,3.600,9.700,4.300
M,1789036659894,3.100,9.600,4.800
M,1789036659911,2.900,9.500,4.500
M,1789036659927,2.700,9.500,3.900
M,1789036659944,2.800,9.400,3.700
M,1789036659960,2.500,9.400,3.800
M,1789036659977,2.000,9.300,4.400
M,1789036659994,1.500,9.200,5.300
G,1789036659999,51.756692,-1.265099,0.168,8.0,90.0
M,1789036660010,1.000,9.200,5.700
M,1789036660027,1.000,9.200,5.500
M,1789036660044,1.000,9.300,5.200
M,1789036660060,0.600,9.200,4.900
M,1789036660077,0.300,9.100,4.900
M,1789036660094,-0.200,9.000,5.200
M,1789036660110,-0.700,8.800,5.300
M,1789036660127,-1.100,8.600,5.200
M,1789036660144,-1.400,8.500,4.900
M,1789036660160,-1.600,8.300,4.700
M,1789036660177,-1.800,8.100,4.500
M,1789036660194,-1.900,8.000,4.400
M,1789036660211,-2.300,7.800,4.300
M,1789036660227,-2.600,7.800,4.500
M,1789036660244,-2.800,7.800,4.800
M,1789036660261,-2.700,7.900,4.800
M,1789036660277,-2.500,8.100,4.600
M,1789036660294,-2.400,8.300,4.400
M,1789036660311,-2.300,8.500,4.200
M,1789036660327,-2.000,8.700,4.200
M,1789036660344,-1.800,8.900,4.300
M,1789036660360,-1.900,9.000,4.500
M,1789036660377,-2.000,9.000,4.700
M,1789036660394,-1.800,9.100,5.000
M,1789036660411,-1.600,9.100,5.100
M,1789036660428,-1.400,9.200,5.200
M,1789036660444,-1.200,9.300,5.100
M,1789036660460,-0.800,9.300,4.900
M,1789036660477,-0.700,9.400,4.800
M,1789036660495,-0.400,9.400,4.900
M,1789036660510,-0.300,9.400,5.100
M,1789036660527,-0.300,9.300,5.200
M,1789036660544,-0.100,9.200,4.800
M,1789036660560,0.500,9.200,4.500
M,1789036660577,0.900,9.100,4.400
M,1789036660594,0.800,8.900,4.400
M,1789036660611,0.500,8.700,4.500
M,1789036660627,0.500,8.500,4.600
M,1789036660645,0.900,8.500,4.700
M,1789036660662,1.400,8.600,4.600
M,1789036660683,1.700,8.600,4.600
M,1789036660695,2.600,8.900,4.400
G,1789036660699,51.756693,-1.265099,0.169,7.9,90.0
M,1789036660711,3.300,9.100,4.100
M,1789036660728,3.800,9.200,3.800
M,1789036660744,3.800,9.300,3.500
M,1789036660761,4.100,9.400,3.200
M,1789036660778,4.200,9.500,2.900
M,1789036660794,4.300,9.600,2.800
M,1789036660811,4.500,9.600,2.700
M,1789036660828,4.700,9.700,2.500
M,1789036660844,4.900,9.600,2.100
M,1789036660861,4.500,9.400,1.700
M,1789036660878,4.000,9.100,1.400
M,1789036660894,3.800,9.100,1.300
M,1789036660911,4.400,9.400,1.200
M,1789036660927,5.100,9.600,1.000
M,1789036660944,5.300,9.700,0.900
M,1789036660961,4.900,9.700,0.700
M,1789036660978,4.800,9.700,0.400
M,1789036660994,4.900,9.800,0.100
G,1789036661008,51.756686,-1.265108,0.165,7.7,90.0
M,1789036661010,4.900,9.800,0.000
M,1789036661028,5.000,9.800,-0.500
M,1789036661044,5.000,9.700,-0.900
M,1789036661061,5.000,9.700,-1.000
M,1789036661078,4.800,9.500,-1.300
M,1789036661095,4.500,9.400,-1.600
M,1789036661111,4.400,9.200,-1.700
M,1789036661127,4.300,9.100,-1.700
M,1789036661144,4.100,9.000,-1.500
M,1789036661160,3.900,8.900,-1.300
M,1789036661177,3.700,8.900,-1.100
M,1789036661194,3.800,8.900,-0.800
M,1789036661211,4.200,9.000,-0.400
M,1789036661228,4.500,9.000,0.000
M,1789036661244,4.500,9.100,0.300
M,1789036661261,4.300,9.100,0.600
M,1789036661277,4.200,9.000,0.900
M,1789036661294,4.100,9.100,1.300
M,1789036661311,4.200,9.200,1.400
M,1789036661327,4.200,9.200,1.300
M,1789036661344,4.500,9.500,1.000
M,1789036661361,4.600,9.500,0.900
M,1789036661377,4.800,9.600,1.000
M,1789036661394,4.800,9.600,1.200
M,1789036661410,4.800,9.600,1.500
M,1789036661428,4.700,9.600,2.000
M,1789036661444,4.700,9.500,2.400
M,1789036661461,4.500,9.500,2.400
M,1789036661477,4.400,9.400,2.300
M,1789036661494,4.500,9.400,2.400
M,1789036661511,4.400,9.300,3.000
M,1789036661527,4.100,9.300,3.500
M,1789036661544,3.700,9.200,3.900
M,1789036661561,3.600,9.200,4.200
M,1789036661577,3.400,9.000,4.400
M,1789036661596,3.200,8.900,4.400
M,1789036661612,2.900,8.700,4.500
M,1789036661630,2.300,8.600,4.900
M,1789036661645,2.000,8.500,5.200
M,1789036661665,1.200,8.500,6.300
M,1789036661679,1.000,8.500,6.400
M,1789036661695,0.800,8.600,5.700
M,1789036661711,1.100,8.600,4.700
M,1789036661727,1.100,8.700,4.200
M,1789036661747,0.800,8.500,4.500
M,1789036661765,0.300,8.600,5.200
M,1789036661779,0.100,8.500,5.600
M,1789036661796,-0.200,8.500,6.000
M,1789036661816,-0.500,8.400,6.100
M,1789036661831,-0.700,8.400,6.100
M,1789036661845,-1.100,8.400,5.900
M,1789036661860,-1.200,8.400,5.700
M,1789036661877,-1.500,8.400,5.600
M,1789036661894,-1.900,8.500,5.700
M,1789036661910,-2.300,8.500,5.900
M,1789036661927,-2.500,8.600,6.100
M,1789036661944,-2.300,8.600,6.200
M,1789036661961,-2.000,8.600,6.400
M,1789036661977,-1.900,8.600,6.400
M,1789036661994,-1.900,8.400,6.500
M,1789036662010,-2.000,8.400,6.900
G,1789036662018,51.756687,-1.265106,0.176,7.5,90.0
M,1789036662027,-1.800,8.400,7.200
M,1789036662044,-1.700,8.500,7.200
M,1789036662060,-1.500,8.500,6.800
M,1789036662077,-1.100,8.500,6.400
M,1789036662094,-0.800,8.500,6.200
M,1789036662110,-0.600,8.500,5.900
M,1789036662127,-0.400,8.400,5.900
M,1789036662144,-0.200,8.500,5.900
M,1789036662160,0.200,8.600,6.000
M,1789036662177,0.700,8.600,5.900
M,1789036662195,1.000,8.600,5.800
M,1789036662210,1.300,8.600,5.800
M,1789036662228,1.500,8.600,5.800
M,1789036662244,1.700,8.500,5.700
M,1789036662261,2.000,8.600,5.700
M,1789036662277,2.200,8.600,5.800
M,1789036662294,2.700,8.700,5.800
M,1789036662311,3.500,8.800,5.700
M,1789036662327,3.600,8.800,5.600
M,1789036662344,3.800,8.800,5.100
M,1789036662361,4.200,9.000,4.800
M,1789036662377,4.900,9.100,4.500
M,1789036662394,5.300,9.400,4.600
M,1789036662410,5.600,9.500,4.800
M,1789036662427,5.600,9.700,5.300
M,1789036662444,5.600,9.700,5.300
M,1789036662460,5.300,9.600,4.900
M,1789036662483,4.500,9.200,3.800
M,1789036662495,4.400,9.100,3.600
M,1789036662512,4.200,9.100,3.200
M,1789036662528,4.200,9.200,2.900
M,1789036662544,4.400,9.300,2.700
M,1789036662561,4.600,9.300,2.300
M,1789036662581,4.500,9.300,1.900
M,1789036662594,4.300,9.100,1.500
M,1789036662611,4.000,9.000,1.300
M,1789036662628,3.300,8.800,1.000
M,1789036662647,3.000,8.900,0.900
M,1789036662660,3.000,8.800,0.800
M,1789036662678,3.000,8.800,0.600
M,1789036662696,2.700,8.900,0.400
M,1789036662710,2.400,8.900,0.300
M,1789036662727,2.100,9.100,0.500
M,1789036662745,2.000,9.100,0.900
M,1789036662760,2.000,9.300,0.800
M,1789036662778,2.000,9.400,0.300
M,1789036662794,1.900,9.500,0.200
M,1789036662810,2.000,9.500,0.400
M,1789036662827,1.900,9.700,1.000
M,1789036662844,1.800,9.700,1.500
M,1789036662863,1.100,9.700,2.200
M,1789036662879,0.400,9.600,2.900
M,1789036662894,0.000,9.300,3.700
M,1789036662911,0.300,9.100,4.100
M,1789036662927,0.700,9.100,5.100
M,1789036662944,1.000,9.100,5.400
M,1789036662960,0.800,9.100,5.200
M,1789036662981,0.400,9.300,4.500
M,1789036662996,0.300,9.300,4.000
M,1789036663017,0.300,9.200,3.000
M,1789036663029,0.400,9.200,2.700
G,1789036663036,51.756688,-1.265104,0.185,7.2,90.0
M,1789036663044,2.700,9.200,1.900
M,1789036663060,1.500,9.400,1.800
M,1789036663077,0.600,9.600,1.900
M,1789036663094,0.000,9.400,2.300
M,1789036663110,-0.200,9.000,2.900
M,1789036663127,-0.400,8.700,3.300
M,1789036663144,-0.900,9.200,3.600
M,1789036663160,-0.700,9.100,3.700
M,1789036663177,-0.100,8.800,4.000
M,1789036663194,-0.200,8.800,4.200
M,1789036663210,-0.700,9.000,2.500
M,1789036663227,-1.300,9.500,3.300
M,1789036663247,0.300,9.000,4.800
M,1789036663260,0.200,8.900,5.900
M,1789036663277,-0.200,8.900,6.000
M,1789036663295,-0.600,8.700,5.300
M,1789036663310,-0.900,8.600,4.800
M,1789036663327,-1.200,8.700,4.700
M,1789036663344,-1.200,8.600,4.700
M,1789036663360,-0.500,8.600,4.700
M,1789036663377,0.100,8.600,4.700
M,1789036663394,0.100,8.600,4.600
M,1789036663411,-0.100,8.600,4.700
M,1789036663427,-0.200,8.300,4.800
M,1789036663444,-0.100,8.100,4.800
M,1789036663460,-0.400,8.200,4.700
M,1789036663477,-0.100,8.400,4.900
M,1789036663494,0.100,8.400,5.300
M,1789036663510,0.100,8.300,5.600
M,1789036663527,-0.200,8.100,5.800
M,1789036663544,-0.600,8.000,6.200
M,1789036663561,-0.200,8.000,6.700
M,1789036663577,0.100,8.000,6.900
M,1789036663594,0.200,8.000,6.900
M,1789036663610,-0.100,7.900,6.700
M,1789036663628,-0.300,7.900,6.000
M,1789036663644,-0.800,7.900,5.800
M,1789036663660,-0.800,7.800,5.700
M,1789036663677,-0.300,7.800,5.500
M,1789036663694,0.200,8.100,5.700
M,1789036663710,0.400,7.900,5.900
M,1789036663729,0.200,7.700,5.800
M,1789036663746,-0.200,7.700,5.700
M,1789036663763,-0.100,7.800,6.300
