HEADER,columns:M=ms,ax,ay,az|G=ms,lat,lon,speed,acc,heading|S=ms,shown_spm,locked,tracker_spm,gps_label,sample_buf
S,1789072627588,warming…,0,,no fix,0
M,1789072638394,9.700,0.000,-0.500
M,1789072638411,9.600,0.100,-0.300
M,1789072638428,9.600,0.200,-0.100
M,1789072638444,9.700,0.300,0.200
M,1789072638461,9.800,0.400,0.300
M,1789072638477,9.700,0.500,0.600
M,1789072638495,9.800,0.500,1.000
M,1789072638511,9.800,0.600,1.000
M,1789072638528,9.700,0.600,0.900
M,1789072638545,9.800,0.600,1.000
M,1789072638561,9.800,0.500,1.100
M,1789072638578,9.800,0.500,1.100
M,1789072638594,9.800,0.500,1.000
M,1789072638611,9.700,0.500,1.000
M,1789072638629,9.700,0.500,0.900
M,1789072638644,9.700,0.500,0.700
M,1789072638660,9.800,0.500,0.400
M,1789072638677,9.800,0.500,0.300
M,1789072638693,9.800,0.500,0.300
S,1789072638708,warming…,0,,±12m,662
M,1789072638711,9.600,0.500,0.500
M,1789072638727,9.400,0.500,0.700
M,1789072638743,9.300,0.500,1.000
M,1789072638760,9.300,0.500,1.100
M,1789072638777,9.200,0.400,0.900
M,1789072638793,9.200,0.300,0.200
M,1789072638810,9.300,0.100,-0.500
M,1789072638827,9.400,-0.100,-1.000
M,1789072638844,9.600,-0.400,-1.800
M,1789072638860,9.800,-0.500,-2.200
M,1789072638877,10.000,-0.700,-1.900
M,1789072638894,9.700,-0.900,-1.700
M,1789072638910,9.500,-1.000,-1.700
M,1789072638927,9.300,-1.300,-1.500
M,1789072638944,9.400,-1.500,-1.300
M,1789072638961,9.500,-1.800,-1.200
M,1789072638979,9.400,-2.000,-1.000
M,1789072638993,9.200,-2.200,-0.500
M,1789072639010,9.000,-2.400,-0.100
G,1789072639023,51.751899,-1.264828,1.701,11.4,49.8
M,1789072639028,8.800,-2.600,0.300
M,1789072639043,8.500,-2.800,0.700
M,1789072639060,8.100,-2.800,1.400
M,1789072639076,7.500,-3.000,2.400
M,1789072639094,7.100,-3.100,3.700
M,1789072639110,6.800,-3.200,4.900
M,1789072639128,6.700,-3.200,5.900
M,1789072639143,6.900,-3.100,7.100
M,1789072639160,7.300,-3.000,8.200
M,1789072639179,7.600,-3.000,9.200
M,1789072639193,8.200,-2.800,10.600
M,1789072639210,8.500,-2.700,11.300
M,1789072639227,9.100,-2.500,12.300
M,1789072639243,9.700,-2.300,12.800
M,1789072639260,10.200,-2.200,12.800
M,1789072639276,10.700,-2.100,12.400
M,1789072639293,11.100,-1.900,12.000
M,1789072639310,11.100,-1.800,11.500
M,1789072639326,11.100,-1.600,10.900
M,1789072639343,10.800,-1.600,10.200
M,1789072639360,10.400,-1.700,9.400
M,1789072639377,10.000,-1.900,8.600
M,1789072639394,9.700,-2.100,8.000
M,1789072639409,9.300,-2.100,7.500
M,1789072639426,8.800,-2.200,7.000
M,1789072639443,8.700,-2.200,6.800
M,1789072639460,7.900,-2.000,6.600
M,1789072639477,7.200,-1.900,6.400
M,1789072639494,6.900,-1.800,6.100
M,1789072639510,6.900,-1.800,5.700
M,1789072639526,7.000,-1.800,5.600
M,1789072639543,7.200,-1.800,5.300
M,1789072639560,7.500,-1.900,4.600
M,1789072639576,7.900,-2.000,3.900
M,1789072639593,8.300,-2.000,3.300
M,1789072639610,8.500,-1.900,2.700
M,1789072639627,8.600,-1.900,2.000
M,1789072639643,8.600,-1.700,1.300
M,1789072639660,8.800,-1.500,0.800
M,1789072639676,9.100,-1.300,0.300
M,1789072639693,9.200,-1.100,-0.100
M,1789072639710,9.300,-0.900,-0.400
S,1789072639724,warming…,0,,±11m,723
M,1789072639726,9.100,-0.600,-0.600
M,1789072639743,8.900,-0.500,-0.700
M,1789072639760,8.800,-0.400,-0.600
M,1789072639776,8.800,-0.400,-0.600
M,1789072639793,8.900,-0.400,-0.500
M,1789072639811,9.400,-0.300,-0.600
M,1789072639828,9.600,-0.400,-0.500
M,1789072639843,9.700,-0.300,-0.300
M,1789072639861,9.700,-0.300,-0.300
M,1789072639876,9.600,-0.400,-0.100
M,1789072639893,9.700,-0.400,0.200
M,1789072639910,9.800,-0.500,0.300
M,1789072639926,9.900,-0.500,0.500
M,1789072639948,10.300,-0.600,0.600
M,1789072639962,10.300,-0.500,0.600
M,1789072639978,10.300,-0.500,0.600
M,1789072639995,10.200,-0.500,0.600
M,1789072640011,10.200,-0.400,0.700
G,1789072640027,51.751898,-1.264827,0.721,8.4,54.9
M,1789072640027,10.100,-0.400,0.900
M,1789072640043,10.100,-0.300,1.000
M,1789072640060,10.100,-0.200,1.200
M,1789072640076,10.100,-0.100,1.300
M,1789072640093,10.000,-0.100,1.500
M,1789072640110,9.900,-0.100,1.500
M,1789072640126,9.900,-0.100,1.500
M,1789072640143,9.800,0.100,1.600
M,1789072640160,9.700,0.200,1.700
M,1789072640176,9.700,0.200,1.800
M,1789072640193,9.600,0.300,1.900
M,1789072640210,9.500,0.300,2.000
M,1789072640227,9.500,0.400,1.900
M,1789072640243,9.400,0.400,1.800
M,1789072640260,9.400,0.300,1.700
M,1789072640276,9.400,0.200,1.500
M,1789072640293,9.500,0.100,1.200
M,1789072640310,9.600,0.100,0.900
M,1789072640326,9.600,0.000,0.600
M,1789072640343,9.700,-0.100,0.200
M,1789072640360,9.700,-0.100,0.000
M,1789072640376,9.800,-0.100,-0.200
M,1789072640393,9.900,-0.100,-0.200
M,1789072640410,9.900,-0.200,-0.100
M,1789072640426,9.800,-0.300,0.300
M,1789072640443,9.900,-0.300,0.500
M,1789072640460,10.200,-0.600,0.700
M,1789072640476,10.300,-0.700,0.600
M,1789072640493,10.300,-0.800,0.400
M,1789072640510,10.300,-1.000,0.000
M,1789072640526,10.000,-1.300,-0.600
M,1789072640543,9.600,-1.500,-1.100
M,1789072640560,9.400,-1.600,-1.300
M,1789072640576,9.400,-1.800,-1.300
M,1789072640594,9.600,-2.000,-1.600
M,1789072640612,9.800,-2.300,-2.100
M,1789072640626,9.800,-2.400,-2.600
M,1789072640643,9.500,-2.600,-3.000
M,1789072640660,9.000,-3.000,-3.200
M,1789072640676,7.900,-3.400,-2.900
M,1789072640693,7.400,-3.800,-1.800
M,1789072640712,7.100,-4.100,-0.900
M,1789072640726,6.600,-4.400,-0.400
S,1789072640739,warming…,0,,±8m,784
M,1789072640743,6.000,-4.700,0.300
M,1789072640760,5.300,-5.400,1.100
M,1789072640778,4.700,-5.900,2.400
M,1789072640795,4.300,-6.600,4.200
M,1789072640810,4.200,-6.800,5.100
M,1789072640827,4.800,-7.600,9.100
M,1789072640843,5.500,-7.700,11.100
M,1789072640862,7.300,-6.700,15.300
M,1789072640877,8.900,-5.600,18.500
M,1789072640893,10.200,-4.800,19.900
M,1789072640914,11.600,-4.400,18.100
M,1789072640926,11.900,-4.500,16.800
M,1789072640946,12.400,-4.600,13.900
M,1789072640960,12.500,-4.400,11.600
M,1789072640977,12.500,-4.000,10.500
M,1789072640995,12.300,-3.400,10.600
M,1789072641011,12.200,-3.100,10.900
G,1789072641024,51.751890,-1.264827,0.106,7.6,90.2
M,1789072641026,11.400,-3.100,11.800
M,1789072641043,10.400,-3.600,11.600
M,1789072641060,9.400,-4.000,10.900
M,1789072641076,8.500,-4.200,9.900
M,1789072641093,7.800,-4.200,8.900
M,1789072641110,7.100,-4.100,8.100
M,1789072641126,6.800,-4.000,7.700
M,1789072641143,6.300,-3.900,6.900
M,1789072641159,5.900,-3.700,5.700
M,1789072641176,5.700,-3.400,4.900
M,1789072641193,5.900,-3.200,4.300
M,1789072641209,6.300,-3.100,3.900
M,1789072641226,6.700,-3.000,3.300
M,1789072641248,7.400,-2.800,2.500
M,1789072641260,7.700,-2.800,2.200
M,1789072641276,8.200,-2.700,1.600
M,1789072641293,8.700,-2.600,1.300
M,1789072641309,9.100,-2.500,0.800
M,1789072641326,9.200,-2.300,0.200
M,1789072641343,9.300,-2.000,-0.100
M,1789072641359,9.300,-1.800,-0.300
M,1789072641376,9.400,-1.500,-0.400
M,1789072641393,9.300,-1.300,-0.500
M,1789072641409,9.300,-1.100,-0.600
M,1789072641426,9.300,-1.000,-0.700
M,1789072641443,9.400,-0.800,-0.800
M,1789072641459,9.400,-0.800,-0.800
M,1789072641476,9.400,-0.600,-0.900
M,1789072641493,9.400,-0.500,-0.700
M,1789072641509,9.400,-0.400,-0.400
M,1789072641526,9.400,-0.200,-0.300
M,1789072641543,9.500,-0.100,-0.200
M,1789072641559,9.600,-0.100,0.000
M,1789072641576,9.800,-0.100,0.300
M,1789072641593,9.800,0.000,0.500
M,1789072641609,9.700,0.000,0.600
M,1789072641626,9.700,0.100,0.800
M,1789072641643,9.800,0.100,1.200
G,1789072641647,51.751890,-1.264827,0.174,7.1,90.0
M,1789072641659,9.900,0.100,1.300
M,1789072641676,9.900,0.200,1.200
M,1789072641693,10.000,0.200,1.200
M,1789072641709,10.000,0.300,1.400
M,1789072641726,9.900,0.300,1.600
M,1789072641743,9.800,0.300,1.700
S,1789072641754,warming…,0,,±7m,845
M,1789072641760,9.700,0.300,1.900
M,1789072641776,9.600,0.400,1.900
M,1789072641793,9.600,0.400,1.800
M,1789072641809,9.600,0.400,1.700
M,1789072641826,9.600,0.400,1.600
M,1789072641843,9.700,0.500,1.400
M,1789072641859,9.600,0.500,1.400
M,1789072641876,9.500,0.400,1.500
M,1789072641893,9.400,0.400,1.600
M,1789072641909,9.400,0.400,1.400
M,1789072641926,9.500,0.500,1.300
M,1789072641943,9.700,0.400,1.300
M,1789072641959,9.800,0.500,1.200
M,1789072641976,9.700,0.400,1.300
M,1789072641993,9.700,0.400,1.700
G,1789072642007,51.751889,-1.264827,0.078,6.5,-1.0
M,1789072642009,9.700,0.300,2.000
M,1789072642026,9.800,0.300,1.800
M,1789072642043,9.900,0.300,1.600
M,1789072642059,9.900,0.200,1.300
M,1789072642076,9.800,0.100,0.900
M,1789072642093,9.800,0.000,0.600
M,1789072642109,9.800,-0.100,0.100
M,1789072642126,9.700,-0.200,-0.200
M,1789072642143,9.600,-0.300,-0.500
M,1789072642159,9.600,-0.400,-0.800
M,1789072642176,9.600,-0.500,-1.100
M,1789072642193,9.800,-0.700,-1.200
M,1789072642210,9.900,-0.900,-1.200
M,1789072642227,9.700,-1.000,-1.000
M,1789072642243,9.500,-1.200,-0.900
M,1789072642259,9.100,-1.300,-0.800
M,1789072642276,8.900,-1.600,-0.800
M,1789072642293,8.800,-1.700,-0.800
M,1789072642309,8.700,-2.000,-0.900
M,1789072642326,8.600,-2.100,-0.700
M,1789072642343,8.600,-2.300,-0.400
M,1789072642359,8.500,-2.600,0.400
M,1789072642376,8.000,-2.900,1.800
M,1789072642393,7.700,-2.900,2.200
M,1789072642409,7.200,-3.000,3.200
M,1789072642426,7.100,-3.000,4.300
M,1789072642443,7.000,-2.900,5.600
M,1789072642460,6.900,-2.900,6.700
M,1789072642476,6.700,-3.100,7.700
M,1789072642493,6.600,-3.100,8.800
M,1789072642509,6.800,-3.100,10.400
M,1789072642526,7.300,-3.200,12.200
M,1789072642543,8.100,-3.000,14.000
M,1789072642559,9.000,-2.700,15.700
M,1789072642576,9.700,-2.400,16.600
M,1789072642593,10.300,-2.100,17.000
M,1789072642609,10.600,-1.800,16.700
M,1789072642626,10.600,-1.800,15.500
M,1789072642643,10.300,-2.200,13.500
M,1789072642659,9.900,-2.700,11.500
M,1789072642676,9.800,-2.900,9.900
M,1789072642693,9.600,-2.900,8.800
M,1789072642710,9.200,-2.900,8.100
M,1789072642726,8.900,-2.800,7.900
M,1789072642743,8.200,-2.800,7.600
M,1789072642759,7.600,-2.700,7.200
S,1789072642770,warming…,0,,±7m,906
M,1789072642776,7.700,-2.700,6.700
M,1789072642793,7.900,-2.800,5.800
M,1789072642809,7.700,-2.900,4.900
M,1789072642826,7.600,-2.900,4.000
M,1789072642843,7.400,-2.700,3.300
M,1789072642859,7.600,-2.500,2.500
M,1789072642876,7.900,-2.200,1.700
M,1789072642893,8.000,-1.900,1.300
M,1789072642910,8.100,-1.600,1.000
M,1789072642926,8.300,-1.400,0.600
M,1789072642943,8.400,-1.200,0.400
M,1789072642959,8.900,-0.800,0.600
M,1789072642976,9.300,-0.600,0.900
M,1789072642993,9.400,-0.500,0.900
G,1789072643009,51.751888,-1.264827,0.089,6.1,-1.0
M,1789072643010,9.600,-0.400,0.700
M,1789072643026,9.900,-0.300,0.500
M,1789072643043,10.000,-0.300,0.400
M,1789072643059,10.000,-0.200,0.100
M,1789072643076,9.800,0.000,-0.200
M,1789072643093,9.500,0.200,-0.400
M,1789072643109,9.400,0.400,-0.600
M,1789072643126,9.200,0.600,-0.900
M,1789072643143,9.100,0.800,-1.000
M,1789072643159,9.100,1.100,-0.700
M,1789072643176,9.100,1.400,-0.300
M,1789072643193,9.000,1.600,0.000
M,1789072643209,9.000,1.700,0.500
M,1789072643226,9.000,1.600,1.000
M,1789072643243,9.000,1.400,1.200
M,1789072643259,9.000,1.300,1.300
M,1789072643276,9.100,1.000,1.600
M,1789072643293,9.100,0.800,1.700
M,1789072643310,9.200,0.500,1.900
M,1789072643326,9.500,0.200,2.000
G,1789072643331,51.751888,-1.264827,0.119,5.5,157.6
M,1789072643343,9.700,-0.100,2.100
M,1789072643360,10.000,-0.200,2.200
M,1789072643376,10.100,-0.300,2.200
M,1789072643393,10.200,-0.500,2.100
M,1789072643409,10.200,-0.600,1.700
M,1789072643426,10.000,-0.700,1.300
M,1789072643443,10.000,-0.800,0.700
M,1789072643459,10.200,-0.800,0.200
M,1789072643476,10.300,-0.800,-0.200
M,1789072643493,10.500,-0.800,-0.500
M,1789072643509,10.500,-0.800,-0.600
M,1789072643526,10.600,-0.700,-0.500
M,1789072643543,10.600,-0.600,-0.300
M,1789072643559,10.400,-0.600,-0.100
M,1789072643576,10.300,-0.600,0.100
M,1789072643593,10.200,-0.700,0.200
M,1789072643609,10.300,-0.700,0.000
M,1789072643626,10.300,-0.900,-0.500
M,1789072643643,10.300,-1.000,-0.800
M,1789072643659,9.900,-1.200,-1.300
M,1789072643676,9.700,-1.300,-1.500
M,1789072643693,9.700,-1.400,-1.600
M,1789072643709,9.500,-1.500,-1.800
M,1789072643726,9.300,-1.600,-1.600
M,1789072643743,8.900,-1.700,-1.100
M,1789072643759,8.400,-1.900,-0.300
M,1789072643776,8.100,-2.100,0.500
S,1789072643786,warming…,0,,±6m,967
M,1789072643793,8.100,-2.200,1.300
M,1789072643809,8.200,-2.200,1.500
M,1789072643826,8.300,-2.300,1.500
M,1789072643843,8.100,-2.400,1.900
M,1789072643859,7.900,-2.600,2.700
M,1789072643876,7.600,-2.700,3.400
M,1789072643893,7.000,-2.800,3.900
M,1789072643909,6.900,-2.900,4.600
M,1789072643926,7.000,-3.200,6.100
M,1789072643943,7.200,-3.300,7.100
M,1789072643959,7.600,-3.300,11.000
M,1789072643976,8.000,-2.700,13.700
M,1789072643993,8.300,-2.200,15.500
M,1789072644010,8.300,-1.700,16.600
G,1789072644014,51.751886,-1.264826,0.105,5.0,148.8
M,1789072644026,8.400,-1.500,16.600
M,1789072644043,8.500,-1.400,15.900
M,1789072644059,8.800,-1.500,14.400
M,1789072644076,9.100,-1.600,12.900
M,1789072644093,9.500,-1.600,11.700
M,1789072644110,10.000,-1.700,10.900
M,1789072644126,10.100,-2.000,10.100
M,1789072644143,10.200,-2.300,9.400
M,1789072644159,10.300,-2.600,8.800
M,1789072644176,10.200,-2.800,8.200
M,1789072644193,9.800,-2.900,7.600
M,1789072644209,9.400,-2.900,7.100
M,1789072644226,8.800,-2.800,6.600
M,1789072644243,8.300,-2.700,6.200
M,1789072644259,7.800,-2.600,5.600
M,1789072644276,7.900,-2.700,4.700
M,1789072644293,8.100,-2.700,3.700
M,1789072644309,8.400,-2.600,2.800
M,1789072644326,8.500,-2.600,2.200
M,1789072644343,8.500,-2.300,1.300
M,1789072644359,8.600,-2.100,0.900
M,1789072644376,8.700,-1.900,0.500
M,1789072644393,8.600,-1.700,0.000
M,1789072644409,8.700,-1.300,-0.600
M,1789072644426,8.900,-1.000,-1.200
M,1789072644443,9.000,-0.700,-1.500
M,1789072644459,9.200,-0.400,-1.900
M,1789072644476,9.300,-0.200,-2.000
M,1789072644493,9.500,-0.100,-1.900
M,1789072644509,9.700,0.000,-1.700
M,1789072644526,9.800,0.200,-1.400
M,1789072644543,9.800,0.300,-1.300
M,1789072644559,9.800,0.500,-1.200
M,1789072644576,9.900,0.500,-1.000
M,1789072644593,9.900,0.700,-0.700
M,1789072644609,9.800,0.800,-0.500
M,1789072644626,9.600,0.900,-0.200
M,1789072644643,9.600,0.900,0.000
M,1789072644659,9.500,1.000,0.100
M,1789072644676,9.500,1.100,0.400
M,1789072644693,9.400,1.100,0.600
M,1789072644710,9.400,1.100,0.600
M,1789072644726,9.400,1.200,0.700
M,1789072644743,9.500,1.200,0.800
M,1789072644759,9.400,1.200,0.800
G,1789072644766,51.751885,-1.264826,0.152,4.8,147.2
M,1789072644776,9.400,1.100,0.700
M,1789072644793,9.400,1.100,0.500
S,1789072644800,warming…,0,,±5m,1028
M,1789072644809,9.500,1.000,0.400
M,1789072644826,9.500,0.900,0.100
M,1789072644843,9.600,0.900,-0.200
M,1789072644859,9.800,0.800,-0.500
M,1789072644876,9.900,0.700,-0.800
M,1789072644893,9.900,0.700,-0.900
M,1789072644909,9.900,0.500,-1.100
M,1789072644926,9.900,0.400,-1.000
M,1789072644943,9.900,0.200,-1.100
M,1789072644960,9.900,0.000,-1.200
M,1789072644976,9.900,-0.100,-1.500
M,1789072644993,9.900,-0.200,-1.700
G,1789072645006,51.751883,-1.264825,0.076,4.6,-1.0
M,1789072645009,9.700,-0.400,-2.000
M,1789072645026,9.500,-0.600,-2.300
M,1789072645043,9.500,-0.900,-2.700
M,1789072645059,9.600,-1.100,-3.000
M,1789072645076,9.700,-1.400,-3.000
M,1789072645093,9.700,-1.600,-2.900
M,1789072645109,9.600,-1.800,-2.700
M,1789072645126,9.200,-2.200,-1.800
M,1789072645143,8.900,-2.400,-1.300
M,1789072645159,8.100,-2.900,-0.300
M,1789072645176,7.400,-3.300,0.500
M,1789072645193,7.300,-3.500,0.900
M,1789072645209,7.200,-3.700,1.900
M,1789072645226,7.100,-3.900,2.500
M,1789072645243,6.900,-4.200,3.900
M,1789072645259,6.700,-4.200,4.800
M,1789072645276,6.400,-4.300,6.000
M,1789072645293,6.200,-4.300,6.400
M,1789072645309,6.000,-4.300,7.700
M,1789072645326,6.100,-4.300,8.400
M,1789072645344,6.400,-4.500,10.100
M,1789072645359,6.900,-4.600,11.100
M,1789072645376,8.700,-4.200,14.000
M,1789072645393,9.800,-4.000,15.400
M,1789072645409,10.800,-3.700,16.100
M,1789072645426,11.500,-3.500,16.100
M,1789072645443,11.800,-3.500,15.400
M,1789072645459,11.900,-3.300,14.400
M,1789072645476,11.900,-3.200,13.200
M,1789072645493,11.700,-3.200,12.000
M,1789072645509,11.400,-3.500,10.900
M,1789072645526,11.300,-3.800,10.000
M,1789072645543,11.100,-4.000,9.100
M,1789072645559,10.600,-4.000,8.500
M,1789072645576,9.800,-4.000,8.000
M,1789072645593,8.800,-3.900,7.300
M,1789072645609,8.400,-3.800,6.900
M,1789072645626,7.500,-3.400,6.100
M,1789072645643,7.200,-3.300,5.800
M,1789072645659,6.700,-3.200,5.100
M,1789072645676,6.600,-3.100,4.500
M,1789072645693,6.700,-3.000,3.700
M,1789072645709,6.800,-2.800,3.000
M,1789072645726,6.700,-2.500,2.700
M,1789072645743,6.800,-2.500,2.000
M,1789072645759,7.000,-2.300,1.300
M,1789072645776,7.600,-2.100,0.800
M,1789072645793,8.000,-1.900,0.200
S,1789072645800,warming…,0,,±5m,1088
M,1789072645809,8.400,-1.700,-0.600
M,1789072645826,8.500,-1.500,-1.200
M,1789072645843,8.700,-1.200,-1.600
M,1789072645859,8.800,-1.000,-1.800
M,1789072645876,9.200,-1.000,-2.000
M,1789072645893,9.600,-0.800,-2.400
M,1789072645909,9.900,-0.600,-2.800
M,1789072645926,10.000,-0.600,-2.800
M,1789072645943,10.100,-0.400,-2.900
M,1789072645959,10.100,-0.300,-2.500
M,1789072645976,9.900,-0.300,-1.900
M,1789072645993,9.800,-0.200,-1.500
M,1789072646009,9.700,-0.100,-1.200
G,1789072646014,51.751881,-1.264825,0.085,3.5,-1.0
M,1789072646026,9.800,0.100,-0.900
M,1789072646043,9.800,0.200,-0.600
M,1789072646059,9.700,0.300,-0.100
M,1789072646076,9.500,0.300,0.200
M,1789072646093,9.700,0.400,0.200
M,1789072646109,9.700,0.400,-0.200
M,1789072646126,9.900,0.400,-0.500
M,1789072646143,9.900,0.500,-0.800
M,1789072646159,9.800,0.500,-1.200
M,1789072646176,9.700,0.400,-1.000
M,1789072646193,9.700,0.300,-0.700
M,1789072646209,9.500,0.300,-0.900
M,1789072646226,9.500,0.200,-1.000
M,1789072646243,9.700,0.100,-1.400
M,1789072646259,9.800,0.100,-1.900
M,1789072646276,9.800,0.000,-2.200
M,1789072646293,9.900,-0.100,-2.100
M,1789072646309,9.700,-0.200,-1.900
M,1789072646326,9.500,-0.200,-1.700
M,1789072646343,9.400,-0.300,-1.400
M,1789072646359,9.400,-0.400,-1.100
M,1789072646376,9.500,-0.600,-0.800
M,1789072646393,9.400,-0.700,-1.000
M,1789072646409,9.300,-0.800,-1.300
M,1789072646426,9.400,-1.000,-2.000
M,1789072646443,9.400,-1.200,-2.500
M,1789072646459,9.400,-1.200,-3.200
M,1789072646476,9.400,-1.200,-3.700
M,1789072646493,9.400,-1.400,-3.700
M,1789072646509,9.300,-1.800,-3.100
M,1789072646526,8.900,-2.100,-2.400
M,1789072646543,8.500,-2.500,-1.800
M,1789072646559,8.300,-2.900,-1.000
M,1789072646576,8.200,-3.100,-0.600
M,1789072646593,7.800,-3.400,0.300
M,1789072646609,7.200,-3.600,1.300
M,1789072646626,6.700,-3.900,2.200
M,1789072646643,6.300,-4.100,3.000
M,1789072646659,6.100,-4.200,3.400
M,1789072646676,5.900,-4.600,4.000
M,1789072646693,5.600,-4.900,5.200
M,1789072646709,5.900,-5.200,7.100
M,1789072646726,6.400,-5.200,9.200
M,1789072646743,7.400,-5.000,11.200
M,1789072646759,8.200,-4.600,13.100
M,1789072646776,9.000,-4.400,14.200
M,1789072646793,10.000,-4.200,14.800
M,1789072646809,11.100,-4.000,14.700
S,1789072646815,warming…,0,,±3m,1149
M,1789072646826,11.700,-4.000,14.000
M,1789072646843,11.900,-4.000,13.600
M,1789072646859,12.500,-3.600,12.900
M,1789072646876,12.700,-3.200,12.600
M,1789072646893,12.600,-3.100,12.400
M,1789072646909,12.200,-3.000,11.800
M,1789072646926,11.700,-3.200,11.100
M,1789072646943,11.100,-3.600,10.300
M,1789072646959,10.600,-3.900,9.600
M,1789072646976,10.100,-3.800,9.100
M,1789072646993,9.300,-3.600,8.600
M,1789072647009,8.400,-3.600,8.000
G,1789072647013,51.751880,-1.264824,0.082,3.2,-1.0
M,1789072647026,7.400,-3.500,7.500
M,1789072647043,6.900,-3.300,7.100
M,1789072647059,6.300,-3.300,6.300
M,1789072647076,6.000,-3.100,5.600
M,1789072647093,6.100,-3.100,4.900
M,1789072647109,6.500,-3.000,4.100
M,1789072647126,6.800,-3.000,3.400
M,1789072647143,7.000,-2.900,2.800
M,1789072647159,7.000,-2.800,2.000
M,1789072647176,6.900,-2.600,1.300
M,1789072647193,7.100,-2.500,0.700
M,1789072647209,7.200,-2.400,0.500
M,1789072647226,7.500,-2.100,0.200
M,1789072647243,7.900,-1.900,-0.300
M,1789072647259,8.300,-1.600,-0.900
M,1789072647276,8.600,-1.500,-1.500
M,1789072647293,8.900,-1.200,-2.000
M,1789072647309,9.200,-1.100,-2.300
M,1789072647326,9.400,-1.000,-2.200
M,1789072647343,9.600,-1.100,-2.100
M,1789072647359,9.900,-1.100,-2.000
M,1789072647376,10.200,-1.000,-2.200
M,1789072647393,10.600,-0.900,-2.100
M,1789072647409,10.600,-0.900,-1.800
M,1789072647426,10.500,-0.700,-1.600
M,1789072647443,10.300,-0.700,-1.200
M,1789072647459,10.100,-0.600,-0.900
M,1789072647476,10.200,-0.600,-0.300
M,1789072647493,10.200,-0.500,-0.100
M,1789072647509,10.100,-0.300,0.300
M,1789072647526,10.000,-0.200,0.400
M,1789072647543,9.900,-0.100,0.600
M,1789072647559,9.800,0.100,0.800
G,1789072647571,51.751880,-1.264823,0.116,3.2,130.4
M,1789072647576,9.500,0.100,1.000
M,1789072647593,9.300,0.000,1.400
M,1789072647609,9.200,-0.100,1.600
M,1789072647626,9.500,-0.300,1.400
M,1789072647643,9.900,-0.500,0.800
M,1789072647659,10.300,-0.600,0.100
M,1789072647676,10.500,-0.800,-0.500
M,1789072647693,10.600,-1.000,-0.800
M,1789072647709,10.600,-1.100,-1.000
M,1789072647726,10.600,-1.200,-1.200
M,1789072647743,10.600,-1.300,-1.300
M,1789072647759,10.600,-1.400,-1.300
M,1789072647776,10.400,-1.600,-1.100
M,1789072647793,10.100,-1.800,-1.000
M,1789072647809,9.800,-2.000,-1.200
M,1789072647826,9.400,-2.000,-1.500
S,1789072647830,warming…,0,,±3m,1210
M,1789072647843,9.400,-2.000,-1.600
M,1789072647859,9.500,-2.000,-2.100
M,1789072647876,9.600,-2.000,-2.300
M,1789072647893,9.500,-2.200,-2.100
M,1789072647909,8.900,-2.400,-1.700
M,1789072647926,8.300,-2.800,-0.900
M,1789072647943,8.000,-3.100,0.100
M,1789072647959,8.000,-3.300,0.900
M,1789072647976,7.900,-3.400,1.600
M,1789072647993,7.300,-3.600,1.900
M,1789072648009,6.400,-3.700,2.800
G,1789072648012,51.751879,-1.264823,0.057,3.2,-1.0
M,1789072648026,5.800,-3.800,3.700
M,1789072648043,5.800,-4.000,4.800
M,1789072648059,6.400,-4.100,6.800
M,1789072648076,7.300,-3.900,9.200
M,1789072648093,7.700,-3.700,10.200
M,1789072648109,8.000,-3.100,12.600
M,1789072648126,8.500,-3.000,13.600
M,1789072648143,9.300,-2.700,14.300
M,1789072648159,10.300,-2.500,14.600
M,1789072648176,10.900,-2.300,14.700
M,1789072648193,11.800,-2.000,14.800
M,1789072648209,12.300,-1.600,14.600
M,1789072648226,12.500,-1.400,14.000
M,1789072648243,12.300,-1.300,12.900
M,1789072648259,11.800,-1.500,11.700
M,1789072648276,11.200,-2.000,10.500
M,1789072648293,10.900,-2.400,9.500
M,1789072648309,10.500,-2.600,8.700
M,1789072648326,10.000,-2.700,8.300
M,1789072648343,9.200,-2.600,7.700
M,1789072648359,8.200,-2.600,7.200
M,1789072648376,7.500,-2.500,6.800
M,1789072648393,7.100,-2.600,6.500
M,1789072648409,6.800,-2.600,5.900
M,1789072648426,6.700,-2.800,5.100
M,1789072648443,6.900,-2.900,4.300
M,1789072648459,7.400,-3.000,3.700
M,1789072648476,7.600,-3.100,2.600
M,1789072648493,7.700,-3.100,2.000
M,1789072648509,7.800,-3.000,0.900
M,1789072648526,8.000,-2.600,0.100
M,1789072648543,8.300,-2.200,-0.700
M,1789072648559,8.400,-1.800,-1.300
M,1789072648576,8.700,-1.400,-1.900
M,1789072648593,9.200,-1.100,-2.000
M,1789072648609,9.400,-0.900,-2.000
M,1789072648626,9.400,-0.700,-2.000
M,1789072648643,9.500,-0.700,-1.700
M,1789072648659,9.500,-0.700,-1.600
M,1789072648676,9.700,-0.600,-1.900
M,1789072648693,9.800,-0.500,-2.100
M,1789072648709,10.000,-0.500,-2.000
M,1789072648726,10.100,-0.400,-1.800
M,1789072648742,10.000,-0.300,-1.700
M,1789072648759,9.900,-0.200,-1.600
M,1789072648776,9.700,0.000,-1.500
M,1789072648793,9.700,0.200,-1.200
M,1789072648809,9.700,0.200,-1.100
