M,1789036085701,-0.600,6.400,13.300
M,1789036085718,-0.500,6.600,12.600
M,1789036085735,-0.200,6.500,12.000
M,1789036085751,-0.100,6.400,11.400
M,1789036085768,-0.200,6.300,10.700
M,1789036085785,-0.200,6.200,9.800
M,1789036085801,-0.200,6.200,8.300
M,1789036085818,-0.200,6.200,6.800
M,1789036085835,-0.200,6.200,6.100
M,1789036085852,-0.200,6.300,4.600
M,1789036085868,0.000,6.500,3.400
M,1789036085885,0.200,6.700,2.300
M,1789036085901,0.200,6.700,1.500
M,1789036085918,0.100,6.900,0.800
M,1789036085935,0.200,6.800,0.500
M,1789036085951,0.300,6.800,1.000
M,1789036085968,0.400,6.800,1.700
G,1789036085986,51.756641,-1.265160,0.916,21.4,307.9
M,1789036085987,0.400,6.700,2.200
M,1789036086001,0.200,6.600,4.100
M,1789036086018,0.100,6.500,5.300
M,1789036086035,-0.100,6.400,6.600
M,1789036086051,-0.300,6.400,8.100
M,1789036086068,-0.300,6.300,9.800
M,1789036086085,-0.200,6.500,11.200
M,1789036086101,-0.100,6.600,12.100
M,1789036086118,0.100,6.700,12.500
M,1789036086135,0.000,6.700,12.400
M,1789036086151,-0.100,6.800,11.800
M,1789036086168,-0.100,6.900,11.700
M,1789036086185,0.000,6.900,11.500
M,1789036086201,0.200,6.800,11.400
M,1789036086218,0.100,6.800,11.100
M,1789036086235,0.000,6.700,10.300
M,1789036086251,0.000,6.700,9.000
M,1789036086268,0.000,6.600,7.300
M,1789036086285,0.000,6.600,5.500
M,1789036086301,0.100,6.700,3.900
M,1789036086318,0.100,6.900,2.500
M,1789036086335,0.200,6.900,1.500
M,1789036086351,0.200,7.000,0.600
M,1789036086368,0.200,7.100,0.000
M,1789036086385,0.300,6.900,0.000
M,1789036086401,0.300,6.800,0.700
M,1789036086418,0.500,6.700,1.600
G,1789036086420,51.756642,-1.265160,0.927,20.8,307.9
M,1789036086435,0.500,6.700,2.200
M,1789036086451,0.400,6.600,3.900
M,1789036086468,0.100,6.600,5.100
M,1789036086485,0.000,6.500,5.800
M,1789036086501,-0.500,6.300,7.900
M,1789036086518,-0.400,6.400,8.700
M,1789036086537,-0.400,6.500,10.000
M,1789036086552,-0.200,6.500,11.400
M,1789036086568,-0.200,6.500,12.700
M,1789036086585,-0.200,6.600,13.300
M,1789036086602,-0.200,6.600,13.300
M,1789036086618,-0.200,6.700,12.900
M,1789036086635,-0.100,6.700,12.400
M,1789036086652,0.000,6.700,12.100
M,1789036086668,0.100,6.700,11.600
M,1789036086685,0.000,6.500,10.500
M,1789036086702,-0.100,6.500,8.800
M,1789036086718,-0.100,6.500,7.000
M,1789036086735,0.000,6.600,5.300
M,1789036086751,0.000,6.600,3.800
M,1789036086768,0.000,6.700,2.500
M,1789036086785,0.100,6.800,1.400
M,1789036086802,0.000,6.900,0.900
M,1789036086818,0.300,7.000,0.100
M,1789036086835,0.400,7.000,0.000
M,1789036086851,0.600,6.900,0.300
M,1789036086868,0.800,6.800,1.000
G,1789036086878,51.756643,-1.265160,0.842,19.9,301.9
M,1789036086885,0.900,6.600,1.700
M,1789036086902,0.600,6.500,2.800
M,1789036086918,0.300,6.300,4.100
M,1789036086935,0.000,6.200,5.400
M,1789036086952,-0.100,6.200,7.000
M,1789036086968,-0.100,6.200,8.800
M,1789036086985,-0.100,6.100,10.700
M,1789036087002,-0.100,6.000,12.600
M,1789036087018,-0.200,6.000,13.900
M,1789036087035,-0.300,6.200,14.500
M,1789036087052,-0.400,6.300,14.300
M,1789036087068,-0.500,6.500,13.500
M,1789036087085,-0.400,6.600,12.300
M,1789036087101,-0.100,6.500,11.300
M,1789036087118,-0.100,6.400,10.600
M,1789036087135,-0.100,6.200,10.100
M,1789036087152,-0.100,6.200,9.700
M,1789036087168,-0.200,6.200,8.600
M,1789036087185,-0.400,6.300,7.400
M,1789036087202,-0.300,6.400,6.000
M,1789036087218,-0.100,6.500,4.500
M,1789036087235,0.000,6.600,3.300
M,1789036087251,0.100,6.800,2.100
M,1789036087268,0.200,6.900,1.000
M,1789036087285,0.200,7.000,0.100
M,1789036087301,0.500,7.000,-0.200
M,1789036087318,0.700,6.900,0.300
G,1789036087324,51.756644,-1.265161,0.852,19.1,301.5
M,1789036087335,0.800,6.800,1.200
M,1789036087351,0.600,6.700,2.400
M,1789036087368,0.400,6.600,3.400
M,1789036087385,0.100,6.500,4.500
M,1789036087401,-0.100,6.400,5.300
M,1789036087418,-0.400,6.200,6.400
M,1789036087436,-0.600,6.100,7.000
M,1789036087452,-0.800,5.800,9.700
M,1789036087469,-0.700,5.800,10.700
M,1789036087485,-0.600,5.800,12.400
M,1789036087504,-0.800,5.800,14.100
M,1789036087518,-1.000,5.900,14.400
M,1789036087535,-1.200,6.200,14.300
M,1789036087551,-1.200,6.300,13.900
M,1789036087569,-0.900,6.400,13.300
M,1789036087585,-0.600,6.400,12.500
M,1789036087602,-0.500,6.300,11.600
M,1789036087618,-0.500,6.200,10.200
M,1789036087635,-0.500,6.200,8.500
M,1789036087651,-0.500,6.200,6.700
M,1789036087668,-0.300,6.300,5.000
M,1789036087685,-0.100,6.400,3.500
M,1789036087701,0.000,6.600,2.300
M,1789036087718,0.200,6.700,1.300
M,1789036087735,0.200,6.700,0.800
M,1789036087751,0.500,6.800,-0.300
M,1789036087768,0.500,6.800,-0.400
G,1789036087778,51.756646,-1.265158,0.604,17.6,304.1
M,1789036087785,0.700,6.700,0.000
M,1789036087801,0.700,6.600,0.900
M,1789036087818,0.700,6.400,2.000
M,1789036087835,0.400,6.200,3.200
M,1789036087851,0.000,6.100,4.700
M,1789036087868,-0.300,5.900,6.300
M,1789036087885,-0.500,5.800,8.100
M,1789036087901,-0.500,5.800,10.000
M,1789036087920,-0.500,5.800,11.900
M,1789036087935,-0.500,5.900,13.600
M,1789036087951,-0.400,6.000,14.700
M,1789036087970,-0.500,6.100,14.900
M,1789036087985,-0.600,6.300,14.500
M,1789036088001,-0.500,6.300,13.600
M,1789036088018,-0.300,6.400,12.600
M,1789036088035,-0.200,6.400,12.000
M,1789036088053,-0.100,6.200,10.300
M,1789036088069,-0.200,6.100,8.900
M,1789036088085,-0.200,6.100,8.100
M,1789036088101,-0.200,6.200,6.600
M,1789036088118,-0.200,6.200,5.100
M,1789036088135,-0.100,6.300,3.700
M,1789036088151,0.100,6.500,2.500
M,1789036088168,0.200,6.700,1.400
M,1789036088185,0.300,6.700,0.700
M,1789036088201,0.400,6.700,0.200
M,1789036088218,0.400,6.700,0.400
M,1789036088235,0.600,6.500,1.200
M,1789036088253,0.500,6.500,2.400
G,1789036088253,51.756647,-1.265157,0.621,16.6,303.8
M,1789036088270,0.400,6.400,3.600
M,1789036088287,0.200,6.300,4.800
M,1789036088303,0.000,6.200,6.200
M,1789036088320,-0.400,6.200,7.600
M,1789036088337,-0.500,6.200,9.300
M,1789036088353,-0.700,6.100,11.100
M,1789036088368,-0.500,6.200,12.400
M,1789036088386,-0.300,6.300,13.100
M,1789036088401,-0.300,6.300,13.300
M,1789036088422,-0.300,6.400,12.800
M,1789036088435,-0.300,6.400,12.600
M,1789036088454,-0.400,6.500,12.200
M,1789036088468,-0.200,6.500,11.800
M,1789036088487,0.000,6.500,11.100
M,1789036088503,0.000,6.500,10.200
M,1789036088519,0.000,6.400,9.200
M,1789036088537,0.000,6.400,8.000
M,1789036088551,-0.100,6.300,6.800
M,1789036088568,0.100,6.400,5.800
M,1789036088586,0.100,6.500,4.600
M,1789036088604,0.200,6.700,3.500
M,1789036088619,0.300,6.800,2.500
M,1789036088637,0.200,6.900,1.600
M,1789036088654,0.400,6.900,0.900
M,1789036088668,0.500,6.800,0.700
M,1789036088686,0.600,6.700,0.900
M,1789036088707,0.800,6.700,1.600
G,1789036088714,51.756649,-1.265153,0.429,15.5,301.0
M,1789036088723,0.700,6.500,2.300
M,1789036088735,0.600,6.300,3.500
M,1789036088753,0.300,6.300,4.800
M,1789036088769,0.100,6.200,6.300
M,1789036088786,0.000,6.100,7.100
M,1789036088801,-0.100,6.100,9.000
M,1789036088822,0.000,6.200,11.500
M,1789036088838,0.000,6.300,12.100
M,1789036088855,0.000,6.300,13.200
M,1789036088873,-0.100,6.400,13.700
M,1789036088885,-0.300,6.500,13.700
M,1789036088903,-0.200,6.600,13.000
M,1789036088921,-0.200,6.700,12.100
M,1789036088940,0.000,6.700,11.200
M,1789036088952,0.200,6.500,10.500
M,1789036088969,0.300,6.400,9.700
M,1789036088988,0.200,6.300,9.000
M,1789036089001,0.100,6.300,8.500
M,1789036089020,0.000,6.400,6.600
M,1789036089037,0.000,6.400,5.400
M,1789036089052,0.100,6.400,4.800
M,1789036089070,0.200,6.600,3.600
M,1789036089085,0.300,6.800,2.600
M,1789036089101,0.300,6.900,1.800
M,1789036089119,0.300,7.000,1.100
M,1789036089136,0.400,7.000,0.700
G,1789036089140,51.756650,-1.265152,0.466,14.4,300.9
M,1789036089152,0.400,7.000,0.800
M,1789036089170,0.500,6.900,1.300
M,1789036089185,0.400,6.700,2.000
M,1789036089202,0.400,6.500,3.000
M,1789036089219,0.100,6.500,4.200
M,1789036089236,0.000,6.400,5.700
M,1789036089252,0.100,6.200,7.300
M,1789036089268,0.300,6.100,8.700
M,1789036089285,0.600,6.000,9.800
M,1789036089303,0.500,6.100,10.800
M,1789036089318,0.100,6.200,11.800
M,1789036089335,0.100,6.200,12.200
M,1789036089352,0.000,6.300,13.300
M,1789036089368,0.000,6.200,13.600
M,1789036089385,0.200,6.400,13.900
M,1789036089402,0.100,6.500,13.600
M,1789036089418,-0.100,6.300,13.000
M,1789036089435,-0.100,6.300,11.900
M,1789036089451,-0.100,6.200,10.200
M,1789036089468,-0.100,6.200,8.400
M,1789036089485,-0.200,6.300,6.600
M,1789036089502,0.000,6.300,5.100
M,1789036089518,0.100,6.400,3.800
M,1789036089536,0.200,6.600,2.600
M,1789036089552,0.200,6.700,1.700
M,1789036089568,0.200,6.800,1.100
M,1789036089585,0.300,6.700,0.600
G,1789036089590,51.756650,-1.265151,0.490,14.3,300.8
M,1789036089607,0.400,6.800,0.300
M,1789036089619,0.400,6.700,0.700
M,1789036089635,0.400,6.600,1.200
M,1789036089653,0.500,6.500,3.000
M,1789036089670,0.400,6.500,4.200
M,1789036089687,0.400,6.500,4.800
M,1789036089705,0.300,6.400,5.900
M,1789036089719,-0.100,6.300,7.100
M,1789036089738,-0.500,6.200,9.300
M,1789036089753,-0.500,6.200,9.900
M,1789036089771,-0.400,6.300,11.500
M,1789036089785,-0.300,6.300,12.000
M,1789036089801,-0.400,6.400,13.100
M,1789036089818,-0.600,6.400,13.800
M,1789036089836,-0.600,6.400,13.900
M,1789036089855,-0.300,6.400,13.500
M,1789036089872,-0.300,6.500,12.700
M,1789036089884,-0.100,6.400,11.900
M,1789036089901,-0.100,6.300,10.800
M,1789036089918,0.000,6.200,9.300
M,1789036089935,-0.100,6.200,7.700
M,1789036089951,-0.100,6.200,6.000
M,1789036089973,0.000,6.300,4.600
M,1789036089985,0.100,6.600,3.200
M,1789036090004,0.200,6.600,2.300
M,1789036090018,0.200,6.800,1.400
M,1789036090037,0.200,6.800,1.100
M,1789036090055,0.300,6.900,0.700
M,1789036090070,0.400,6.900,0.600
M,1789036090085,0.700,6.800,0.800
M,1789036090104,0.600,6.800,1.200
G,1789036090112,51.756652,-1.265148,0.374,13.3,300.1
M,1789036090118,0.700,6.600,2.000
M,1789036090135,0.500,6.500,2.800
M,1789036090151,0.200,6.300,4.100
M,1789036090168,0.300,5.900,5.900
M,1789036090185,0.400,5.900,7.600
M,1789036090201,0.500,6.000,9.400
M,1789036090218,0.100,6.300,10.900
M,1789036090235,-0.200,6.300,12.500
M,1789036090252,0.000,6.200,13.800
M,1789036090268,0.400,6.400,14.400
M,1789036090285,0.400,6.300,14.500
M,1789036090301,0.500,6.400,13.800
M,1789036090318,0.400,6.500,13.200
M,1789036090335,0.100,6.400,12.300
M,1789036090351,-0.100,6.400,11.300
M,1789036090368,-0.200,6.200,10.200
M,1789036090385,-0.200,6.200,8.900
M,1789036090401,0.000,6.100,7.600
M,1789036090418,0.100,6.200,6.100
M,1789036090435,0.100,6.300,4.600
M,1789036090451,0.200,6.400,3.400
M,1789036090468,0.200,6.500,2.400
M,1789036090485,0.200,6.700,1.300
M,1789036090502,0.300,6.700,0.500
M,1789036090518,0.300,6.700,0.300
G,1789036090535,51.756653,-1.265145,0.405,13.4,299.7
M,1789036090535,0.400,6.600,0.500
M,1789036090551,0.500,6.500,1.400
M,1789036090568,0.500,6.500,2.500
M,1789036090585,0.300,6.300,3.600
M,1789036090601,0.200,6.200,4.900
M,1789036090620,0.200,6.100,5.600
M,1789036090634,0.000,6.000,6.900
M,1789036090652,-0.200,5.900,8.600
M,1789036090668,-0.500,5.900,10.200
M,1789036090684,-0.600,5.900,11.700
M,1789036090701,-0.500,6.000,13.000
M,1789036090718,-0.600,6.100,13.900
M,1789036090735,-0.400,6.100,14.100
M,1789036090751,-0.600,6.200,14.100
M,1789036090768,-0.800,6.200,13.600
M,1789036090785,-0.800,6.300,12.700
M,1789036090801,-0.600,6.300,11.800
M,1789036090818,-0.500,6.300,10.500
M,1789036090835,-0.400,6.300,9.200
M,1789036090851,-0.400,6.300,8.000
M,1789036090868,-0.200,6.300,6.600
M,1789036090885,-0.100,6.300,5.400
M,1789036090901,0.000,6.400,4.100
M,1789036090918,0.100,6.600,2.900
M,1789036090935,0.200,6.700,2.300
M,1789036090952,0.300,6.800,1.200
M,1789036090968,0.300,6.900,0.700
M,1789036090985,0.500,6.900,0.400
G,1789036090993,51.756653,-1.265143,0.309,13.4,299.9
M,1789036091002,0.600,7.000,0.300
M,1789036091018,0.800,6.900,0.800
M,1789036091035,0.600,7.000,1.700
M,1789036091051,0.500,6.800,2.700
M,1789036091068,0.200,6.600,3.700
M,1789036091085,0.100,6.500,4.800
M,1789036091101,0.100,6.300,6.000
M,1789036091118,-0.200,6.300,7.400
M,1789036091134,-0.300,6.200,9.100
M,1789036091151,-0.300,6.200,11.200
M,1789036091168,0.000,6.500,12.800
M,1789036091185,0.200,6.500,13.900
M,1789036091203,0.100,6.600,14.100
M,1789036091220,0.200,6.600,13.600
M,1789036091235,0.100,6.800,12.500
M,1789036091252,0.100,6.900,11.400
M,1789036091268,0.200,6.900,10.800
M,1789036091285,0.500,6.900,9.700
M,1789036091301,0.500,6.800,8.800
M,1789036091319,0.400,6.700,8.000
M,1789036091335,0.400,6.600,7.000
M,1789036091351,0.200,6.600,5.900
M,1789036091368,0.200,6.600,4.700
M,1789036091385,0.300,6.700,3.700
M,1789036091401,0.300,6.800,2.800
M,1789036091418,0.400,6.900,2.000
M,1789036091435,0.400,7.000,1.500
M,1789036091451,0.400,7.000,1.400
G,1789036091459,51.756653,-1.265142,0.333,13.4,299.8
M,1789036091468,0.500,7.000,1.500
M,1789036091484,0.800,6.900,2.000
M,1789036091501,0.600,6.800,2.600
M,1789036091518,0.600,6.600,3.300
M,1789036091535,0.500,6.400,3.800
M,1789036091551,0.100,6.300,5.700
M,1789036091568,-0.100,6.400,7.300
M,1789036091585,-0.200,6.400,9.000
M,1789036091601,-0.200,6.400,9.800
M,1789036091618,-0.100,6.200,12.000
M,1789036091635,0.000,6.300,12.500
M,1789036091651,0.000,6.400,13.100
M,1789036091668,0.000,6.500,13.200
M,1789036091685,-0.200,6.600,13.200
M,1789036091701,-0.400,6.900,12.900
M,1789036091718,-0.100,6.900,12.200
M,1789036091734,0.000,7.000,11.000
M,1789036091751,0.000,6.800,9.800
M,1789036091768,0.000,6.600,8.400
M,1789036091784,0.100,6.500,6.900
M,1789036091801,0.000,6.500,5.500
M,1789036091818,0.100,6.600,4.100
M,1789036091834,0.100,6.800,3.000
M,1789036091851,0.200,6.900,2.100
M,1789036091868,0.300,7.000,1.100
M,1789036091884,0.300,7.100,0.400
M,1789036091901,0.500,7.000,0.200
M,1789036091918,0.600,7.000,0.500
G,1789036091929,51.756655,-1.265138,0.245,13.3,294.5
M,1789036091934,0.700,7.000,0.800
M,1789036091951,0.600,6.800,1.900
M,1789036091968,0.500,6.700,2.300
M,1789036091984,0.500,6.600,3.200
M,1789036092001,0.400,6.600,3.600
M,1789036092018,0.200,6.400,4.400
M,1789036092034,0.100,6.000,6.600
M,1789036092051,-0.700,5.900,9.400
M,1789036092068,-0.900,5.800,10.900
M,1789036092084,-0.700,6.100,13.400
M,1789036092101,-0.300,6.200,14.600
M,1789036092118,-0.300,6.200,14.800
M,1789036092135,-0.300,6.200,15.200
M,1789036092151,-0.800,6.500,14.900
M,1789036092168,-0.900,6.500,14.500
M,1789036092184,-0.700,6.500,13.200
M,1789036092201,-0.600,6.400,11.000
M,1789036092218,-0.500,6.400,9.800
M,1789036092234,-0.400,6.400,8.400
M,1789036092251,0.000,6.400,5.000
M,1789036092268,0.000,6.400,4.300
M,1789036092284,0.100,6.600,3.100
M,1789036092301,0.200,6.800,2.200
M,1789036092318,0.300,6.800,1.300
M,1789036092334,0.400,7.100,0.400
M,1789036092351,0.500,7.100,-0.400
M,1789036092368,0.700,7.100,-0.800
M,1789036092385,1.000,7.100,-0.500
G,1789036092393,51.756656,-1.265136,0.245,13.2,294.5
M,1789036092401,1.100,7.200,0.200
M,1789036092418,0.900,7.000,1.100
M,1789036092434,0.700,6.800,2.000
M,1789036092451,0.200,6.400,3.000
M,1789036092468,-0.200,5.800,4.100
M,1789036092484,0.000,5.300,6.100
M,1789036092501,0.100,5.400,8.600
M,1789036092518,-0.200,5.900,10.900
M,1789036092534,-0.200,5.900,12.100
M,1789036092551,-0.100,5.900,15.700
M,1789036092568,0.100,5.900,16.500
M,1789036092584,0.400,6.000,17.000
M,1789036092601,0.400,6.300,16.400
M,1789036092618,0.100,6.400,14.900
M,1789036092635,0.000,6.400,13.200
M,1789036092651,0.100,6.500,11.200
M,1789036092668,0.200,6.400,9.800
M,1789036092684,0.200,6.300,8.600
M,1789036092701,0.200,6.200,7.300
M,1789036092718,0.000,6.100,6.100
M,1789036092734,0.100,6.300,4.800
M,1789036092751,0.200,6.400,3.600
M,1789036092768,0.300,6.700,2.500
M,1789036092784,0.300,6.900,1.300
M,1789036092801,0.400,7.000,0.400
M,1789036092818,0.400,7.000,-0.400
M,1789036092835,0.500,7.000,-0.500
M,1789036092851,0.700,7.100,0.300
M,1789036092868,0.800,7.100,1.800
M,1789036092884,0.700,7.100,2.500
M,1789036092901,0.400,7.100,4.000
M,1789036092918,0.300,7.200,5.600
M,1789036092934,0.200,7.300,7.200
M,1789036092951,0.200,7.400,8.400
M,1789036092968,0.000,7.500,9.400
M,1789036092984,-0.200,7.400,9.900
M,1789036093001,-0.300,7.500,10.200
M,1789036093018,-0.400,7.400,10.000
M,1789036093034,-0.300,7.400,9.600
M,1789036093051,-0.300,7.400,9.000
M,1789036093068,-0.200,7.300,8.400
M,1789036093084,-0.200,7.200,7.800
M,1789036093101,0.000,7.200,7.300
M,1789036093118,0.000,7.100,7.000
M,1789036093134,0.100,7.000,6.700
M,1789036093151,0.100,6.900,6.500
M,1789036093168,0.200,6.900,6.100
M,1789036093184,0.200,6.900,5.800
M,1789036093201,0.200,6.900,5.700
M,1789036093218,0.200,7.000,5.600
M,1789036093234,0.100,7.000,5.700
M,1789036093251,0.100,7.100,6.000
M,1789036093268,0.100,7.200,6.400
M,1789036093284,0.100,7.200,6.700
M,1789036093301,0.100,7.300,6.800
M,1789036093318,0.100,7.300,6.800
M,1789036093334,0.000,7.300,6.900
M,1789036093351,0.000,7.200,7.000
M,1789036093368,0.100,7.200,7.100
M,1789036093384,0.000,7.200,7.200
M,1789036093401,0.100,7.200,7.200
M,1789036093418,0.000,7.200,7.100
M,1789036093434,0.100,7.200,6.900
M,1789036093451,0.100,7.100,6.700
M,1789036093468,0.100,7.100,6.600
M,1789036093485,0.100,7.100,6.600
M,1789036093501,0.100,7.100,6.600
M,1789036093518,0.100,7.100,6.600
M,1789036093535,0.100,7.100,6.600
M,1789036093551,0.100,7.100,6.700
M,1789036093568,0.000,7.200,6.800
M,1789036093584,0.100,7.200,6.700
M,1789036093601,0.100,7.200,6.700
M,1789036093618,0.100,7.200,6.600
M,1789036093634,0.100,7.100,6.600
M,1789036093651,0.100,7.200,6.700
M,1789036093668,0.100,7.100,6.800
M,1789036093684,0.100,7.100,6.900
M,1789036093701,0.100,7.200,6.900
M,1789036093718,0.100,7.200,6.800
M,1789036093734,0.100,7.200,6.800
M,1789036093751,0.100,7.200,6.800
M,1789036093768,0.100,7.200,6.800
M,1789036093784,0.100,7.200,6.900
M,1789036093801,0.100,7.200,6.800
M,1789036093818,0.100,7.200,6.800
M,1789036093834,0.100,7.200,6.700
M,1789036093851,0.100,7.200,6.700
M,1789036093868,0.100,7.200,6.700
M,1789036093884,0.100,7.100,6.700
M,1789036093901,0.100,7.100,6.800
M,1789036093918,0.100,7.100,6.800
M,1789036093934,0.100,7.200,6.800
M,1789036093951,0.200,7.200,6.800
M,1789036093968,0.100,7.200,6.800
M,1789036093984,0.100,7.200,6.800
M,1789036094001,0.100,7.200,6.800
M,1789036094018,0.100,7.200,6.800
M,1789036094035,0.100,7.200,6.700
M,1789036094051,0.100,7.100,6.700
M,1789036094068,0.100,7.200,6.800
M,1789036094085,0.200,7.200,6.700
M,1789036094101,0.100,7.100,6.700
M,1789036094118,0.100,7.100,6.700
M,1789036094134,0.100,7.100,6.700
M,1789036094151,0.100,7.200,6.700
M,1789036094168,0.200,7.100,6.900
M,1789036094184,0.100,7.200,7.000
M,1789036094201,0.100,7.200,7.000
M,1789036094218,0.100,7.200,6.900
M,1789036094235,0.100,7.200,6.800
M,1789036094251,0.100,7.200,6.800
M,1789036094268,0.200,7.200,6.800
M,1789036094284,0.100,7.100,6.800
M,1789036094301,0.100,7.200,6.800
M,1789036094318,0.100,7.200,6.900
M,1789036094334,0.000,7.200,7.400
M,1789036094351,-0.100,7.300,8.200
M,1789036094368,0.000,7.300,9.000
M,1789036094385,-0.100,7.400,9.400
M,1789036094401,0.100,7.400,9.800
M,1789036094418,0.100,7.500,9.900
M,1789036094435,0.100,7.600,9.800
M,1789036094451,0.200,7.600,9.100
M,1789036094468,0.300,7.800,7.200
M,1789036094484,0.300,7.800,6.300
M,1789036094501,0.100,7.900,4.500
M,1789036094518,-0.100,7.800,2.700
M,1789036094535,0.200,7.800,1.000
M,1789036094551,0.500,7.600,-0.400
M,1789036094568,0.700,7.700,-1.400
M,1789036094584,0.900,7.700,-1.900
M,1789036094601,1.100,7.600,-2.200
M,1789036094618,1.100,7.400,-1.900
M,1789036094634,0.800,7.000,-1.300
M,1789036094651,0.900,6.500,-0.300
M,1789036094668,1.100,5.700,1.700
M,1789036094684,0.300,5.400,4.400
M,1789036094701,-0.900,5.300,8.400
M,1789036094718,-1.100,5.200,13.700
M,1789036094735,-0.700,5.300,18.300
M,1789036094751,0.200,5.700,21.500
M,1789036094768,0.200,6.200,22.100
M,1789036094784,0.000,6.400,20.100
M,1789036094801,-0.100,6.400,18.300
M,1789036094818,-0.400,6.500,14.500
M,1789036094834,-0.300,6.300,10.500
M,1789036094851,-0.100,6.300,6.800
M,1789036094868,0.000,6.400,3.800
M,1789036094884,0.000,6.300,1.600
M,1789036094901,0.100,6.300,-0.200
M,1789036094918,0.200,6.500,-1.600
M,1789036094934,0.400,6.600,-2.800
M,1789036094951,0.600,6.900,-4.000
M,1789036094968,0.800,6.900,-4.200
M,1789036094984,0.900,6.800,-3.100
M,1789036095001,0.900,6.600,-1.600
M,1789036095018,1.100,6.200,0.400
M,1789036095034,0.800,6.100,2.500
M,1789036095051,0.100,5.800,5.000
M,1789036095068,-0.300,5.400,7.700
M,1789036095084,-0.800,5.300,10.200
M,1789036095101,-1.300,5.200,12.300
M,1789036095118,-1.500,5.300,13.200
M,1789036095134,-1.400,5.500,14.800
M,1789036095151,-1.600,5.600,16.900
M,1789036095168,-2.200,5.400,18.000
M,1789036095184,-1.700,5.300,17.100
M,1789036095201,-1.500,5.800,14.700
M,1789036095218,-1.200,6.000,11.900
M,1789036095235,-0.800,5.900,9.300
M,1789036095251,-0.400,6.000,7.400
M,1789036095268,0.000,6.100,6.000
M,1789036095284,0.200,6.100,5.000
M,1789036095301,0.300,6.300,4.400
M,1789036095318,0.300,6.300,4.100
M,1789036095334,0.200,6.400,4.000
M,1789036095351,0.200,6.500,3.900
M,1789036095368,0.300,6.500,4.100
M,1789036095384,0.300,6.700,4.500
M,1789036095401,0.200,6.700,5.300
M,1789036095418,0.200,6.900,6.100
M,1789036095434,0.200,7.000,6.300
M,1789036095451,0.100,7.100,6.700
M,1789036095468,0.100,7.200,7.000
M,1789036095484,-0.100,7.200,7.400
M,1789036095501,0.000,7.200,7.600
M,1789036095518,0.100,7.200,7.600
M,1789036095534,0.100,7.100,7.700
M,1789036095551,0.000,7.100,7.600
M,1789036095568,0.000,7.100,7.600
M,1789036095584,0.000,7.000,7.500
M,1789036095601,0.000,7.000,7.300
M,1789036095618,0.100,7.000,7.000
M,1789036095634,0.200,7.000,6.800
M,1789036095651,0.100,7.000,6.600
M,1789036095668,0.200,7.000,6.500
M,1789036095684,0.100,6.900,6.400
M,1789036095701,0.200,7.000,6.500
M,1789036095718,0.100,7.100,6.600
M,1789036095734,0.100,7.100,6.700
M,1789036095751,0.200,7.100,7.000
M,1789036095768,0.100,7.100,7.000
M,1789036095784,0.100,7.100,7.100
M,1789036095801,0.000,7.100,7.100
M,1789036095818,0.100,7.200,7.100
M,1789036095834,0.200,7.100,7.000
M,1789036095851,0.300,7.100,6.900
M,1789036095868,0.300,7.100,6.800
M,1789036095884,0.200,7.200,6.700
M,1789036095901,0.400,7.200,6.900
M,1789036095918,0.000,7.300,7.200
M,1789036095934,-0.200,7.200,7.200
M,1789036095951,0.000,7.100,7.300
M,1789036095968,0.000,7.100,7.100
M,1789036095984,0.000,7.200,7.100
M,1789036096001,0.000,7.300,6.600
M,1789036096018,-0.700,7.400,6.200
M,1789036096034,-0.400,7.300,6.100
M,1789036096051,-0.600,7.500,5.900
M,1789036096068,0.600,6.800,6.200
M,1789036096084,0.800,6.800,5.800
M,1789036096101,0.300,6.900,5.800
M,1789036096118,-1.000,7.200,5.500
M,1789036096134,-1.900,8.100,6.200
M,1789036096151,-1.800,8.300,7.400
M,1789036096168,-0.600,7.600,8.200
M,1789036096184,0.800,7.000,8.000
M,1789036096201,2.400,6.000,6.600
M,1789036096218,2.900,5.600,5.400
M,1789036096234,1.300,6.600,5.300
M,1789036096251,-0.600,7.600,6.100
M,1789036096268,-1.700,8.300,7.000
M,1789036096284,-0.800,7.800,7.400
M,1789036096301,0.300,7.200,6.800
M,1789036096318,0.700,7.000,6.300
M,1789036096334,0.900,7.100,6.300
M,1789036096351,0.400,6.900,6.300
M,1789036096368,0.700,7.000,6.600
M,1789036096384,0.600,7.000,6.500
M,1789036096401,0.600,7.000,6.700
M,1789036096418,1.300,6.600,7.200
M,1789036096434,1.400,6.800,7.300
M,1789036096451,2.200,6.700,7.800
M,1789036096468,3.100,5.900,8.000
M,1789036096484,4.000,6.000,8.100
M,1789036096501,6.200,6.700,8.000
M,1789036096518,6.900,7.100,8.000
M,1789036096535,7.100,6.600,7.800
M,1789036096551,6.700,6.300,7.000
M,1789036096568,6.500,6.200,6.200
M,1789036096584,7.100,6.300,5.800
M,1789036096601,8.200,6.400,5.700
M,1789036096618,8.900,6.300,5.700
M,1789036096634,8.900,6.500,5.900
M,1789036096651,8.700,6.700,5.700
M,1789036096668,8.500,6.700,5.900
M,1789036096684,8.500,6.600,5.600
M,1789036096701,8.000,6.600,5.300
M,1789036096718,7.300,6.600,5.300
M,1789036096734,7.100,6.600,5.400
M,1789036096752,7.200,6.600,5.800
M,1789036096768,7.000,6.600,5.800
